DateTime,Power
23-Mar-2013 07:30:00,38
23-Mar-2013 07:45:00,40
23-Mar-2013 08:00:00,41
23-Mar-2013 08:15:00,44
23-Mar-2013 08:30:00,42
23-Mar-2013 08:45:00,40
23-Mar-2013 09:00:00,45
23-Mar-2013 09:15:00,47
23-Mar-2013 09:30:00,55
23-Mar-2013 09:45:00,58
23-Mar-2013 10:00:00,60
23-Mar-2013 10:15:00,55
23-Mar-2013 10:30:00,59
23-Mar-2013 10:45:00,56
23-Mar-2013 11:00:00,55
23-Mar-2013 11:15:00,51
23-Mar-2013 11:30:00,50
23-Mar-2013 11:45:00,52
23-Mar-2013 12:00:00,53
23-Mar-2013 12:15:00,53
23-Mar-2013 12:30:00,52
23-Mar-2013 12:45:00,48
23-Mar-2013 13:00:00,48
23-Mar-2013 13:15:00,48
23-Mar-2013 13:30:00,47
23-Mar-2013 13:45:00,49
23-Mar-2013 14:00:00,49
23-Mar-2013 14:15:00,47
23-Mar-2013 14:30:00,43
23-Mar-2013 14:45:00,41
23-Mar-2013 15:00:00,40
23-Mar-2013 15:15:00,39
23-Mar-2013 15:30:00,39
23-Mar-2013 15:45:00,45
23-Mar-2013 16:00:00,51
23-Mar-2013 16:15:00,48
23-Mar-2013 16:30:00,45
23-Mar-2013 16:45:00,48
23-Mar-2013 17:00:00,40
23-Mar-2013 17:15:00,38
23-Mar-2013 17:30:00,39
23-Mar-2013 17:45:00,38
23-Mar-2013 18:00:00,39
23-Mar-2013 18:15:00,39
23-Mar-2013 18:30:00,40
23-Mar-2013 18:45:00,48
23-Mar-2013 19:00:00,41
23-Mar-2013 19:15:00,38
23-Mar-2013 19:30:00,39
23-Mar-2013 19:45:00,37
23-Mar-2013 20:00:00,38
23-Mar-2013 20:15:00,44
23-Mar-2013 20:30:00,52
23-Mar-2013 20:45:00,50
23-Mar-2013 21:00:00,45
23-Mar-2013 21:15:00,49
23-Mar-2013 21:30:00,45
23-Mar-2013 21:45:00,38
23-Mar-2013 22:00:00,39
23-Mar-2013 22:15:00,37
23-Mar-2013 22:30:00,38
23-Mar-2013 22:45:00,37
23-Mar-2013 23:00:00,37
23-Mar-2013 23:15:00,38
23-Mar-2013 23:30:00,38
23-Mar-2013 23:45:00,38
24-Mar-2013 00:00:00,39
24-Mar-2013 00:15:00,35
24-Mar-2013 00:30:00,35
24-Mar-2013 00:45:00,33
24-Mar-2013 01:00:00,37
24-Mar-2013 01:15:00,39
24-Mar-2013 01:30:00,37
24-Mar-2013 01:45:00,34
24-Mar-2013 02:00:00,35
24-Mar-2013 02:15:00,34
24-Mar-2013 02:30:00,35
24-Mar-2013 02:45:00,36
24-Mar-2013 03:00:00,35
24-Mar-2013 03:15:00,35
24-Mar-2013 03:30:00,35
24-Mar-2013 03:45:00,35
24-Mar-2013 04:00:00,35
24-Mar-2013 04:15:00,34
24-Mar-2013 04:30:00,34
24-Mar-2013 04:45:00,35
24-Mar-2013 05:00:00,35
24-Mar-2013 05:15:00,35
24-Mar-2013 05:30:00,34
24-Mar-2013 05:45:00,34
24-Mar-2013 06:00:00,35
24-Mar-2013 06:15:00,35
24-Mar-2013 06:30:00,35
24-Mar-2013 06:45:00,35
24-Mar-2013 07:00:00,36
24-Mar-2013 07:15:00,35
24-Mar-2013 07:30:00,36
24-Mar-2013 07:45:00,36
24-Mar-2013 08:00:00,37
24-Mar-2013 08:15:00,36
24-Mar-2013 08:30:00,36
24-Mar-2013 08:45:00,33
24-Mar-2013 09:00:00,33
24-Mar-2013 09:15:00,32
24-Mar-2013 09:30:00,33
24-Mar-2013 09:45:00,33
24-Mar-2013 10:00:00,32
24-Mar-2013 10:15:00,33
24-Mar-2013 10:30:00,34
24-Mar-2013 10:45:00,34
24-Mar-2013 11:00:00,34
24-Mar-2013 11:15:00,33
24-Mar-2013 11:30:00,33
24-Mar-2013 11:45:00,33
24-Mar-2013 12:00:00,33
24-Mar-2013 12:15:00,35
24-Mar-2013 12:30:00,38
24-Mar-2013 12:45:00,38
24-Mar-2013 13:00:00,37
24-Mar-2013 13:15:00,37
24-Mar-2013 13:30:00,34
24-Mar-2013 13:45:00,34
24-Mar-2013 14:00:00,33
24-Mar-2013 14:15:00,33
24-Mar-2013 14:30:00,34
24-Mar-2013 14:45:00,32
24-Mar-2013 15:00:00,34
24-Mar-2013 15:15:00,34
24-Mar-2013 15:30:00,35
24-Mar-2013 15:45:00,35
24-Mar-2013 16:00:00,35
24-Mar-2013 16:15:00,34
24-Mar-2013 16:30:00,34
24-Mar-2013 16:45:00,35
24-Mar-2013 17:00:00,34
24-Mar-2013 17:15:00,35
24-Mar-2013 17:30:00,34
24-Mar-2013 17:45:00,35
24-Mar-2013 18:00:00,35
24-Mar-2013 18:15:00,35
24-Mar-2013 18:30:00,33
24-Mar-2013 18:45:00,35
24-Mar-2013 19:00:00,35
24-Mar-2013 19:15:00,33
24-Mar-2013 19:30:00,35
24-Mar-2013 19:45:00,36
24-Mar-2013 20:00:00,34
24-Mar-2013 20:15:00,35
24-Mar-2013 20:30:00,37
24-Mar-2013 20:45:00,36
24-Mar-2013 21:00:00,37
24-Mar-2013 21:15:00,37
24-Mar-2013 21:30:00,36
24-Mar-2013 21:45:00,35
24-Mar-2013 22:00:00,37
24-Mar-2013 22:15:00,35
24-Mar-2013 22:30:00,37
24-Mar-2013 22:45:00,37
24-Mar-2013 23:00:00,36
24-Mar-2013 23:15:00,33
24-Mar-2013 23:30:00,36
24-Mar-2013 23:45:00,36
25-Mar-2013 00:00:00,37
25-Mar-2013 00:15:00,34
25-Mar-2013 00:30:00,32
25-Mar-2013 00:45:00,31
25-Mar-2013 01:00:00,31
25-Mar-2013 01:15:00,30
25-Mar-2013 01:30:00,35
25-Mar-2013 01:45:00,35
25-Mar-2013 02:00:00,36
25-Mar-2013 02:15:00,37
25-Mar-2013 02:30:00,36
25-Mar-2013 02:45:00,34
25-Mar-2013 03:00:00,35
25-Mar-2013 03:15:00,35
25-Mar-2013 03:30:00,35
25-Mar-2013 03:45:00,34
25-Mar-2013 04:00:00,34
25-Mar-2013 04:15:00,35
25-Mar-2013 04:30:00,35
25-Mar-2013 04:45:00,35
25-Mar-2013 05:00:00,36
25-Mar-2013 05:15:00,34
25-Mar-2013 05:30:00,35
25-Mar-2013 05:45:00,32
25-Mar-2013 06:00:00,32
25-Mar-2013 06:15:00,46
25-Mar-2013 06:30:00,44
25-Mar-2013 06:45:00,45
25-Mar-2013 07:00:00,45
25-Mar-2013 07:15:00,44
25-Mar-2013 07:30:00,43
25-Mar-2013 07:45:00,48
25-Mar-2013 08:00:00,53
25-Mar-2013 08:15:00,55
25-Mar-2013 08:30:00,55
25-Mar-2013 08:45:00,54
25-Mar-2013 09:00:00,59
25-Mar-2013 09:15:00,67
25-Mar-2013 09:30:00,77
25-Mar-2013 09:45:00,80
25-Mar-2013 10:00:00,81
25-Mar-2013 10:15:00,85
25-Mar-2013 10:30:00,86
25-Mar-2013 10:45:00,88
25-Mar-2013 11:00:00,92
25-Mar-2013 11:15:00,97
25-Mar-2013 11:30:00,96
25-Mar-2013 11:45:00,96
25-Mar-2013 12:00:00,100
25-Mar-2013 12:15:00,104
25-Mar-2013 12:30:00,101
25-Mar-2013 12:45:00,102
25-Mar-2013 13:00:00,102
25-Mar-2013 13:15:00,101
25-Mar-2013 13:30:00,103
25-Mar-2013 13:45:00,102
25-Mar-2013 14:00:00,104
25-Mar-2013 14:15:00,102
25-Mar-2013 14:30:00,102
25-Mar-2013 14:45:00,100
25-Mar-2013 15:00:00,99
25-Mar-2013 15:15:00,100
25-Mar-2013 15:30:00,97
25-Mar-2013 15:45:00,96
25-Mar-2013 16:00:00,96
25-Mar-2013 16:15:00,93
25-Mar-2013 16:30:00,94
25-Mar-2013 16:45:00,93
25-Mar-2013 17:00:00,90
25-Mar-2013 17:15:00,87
25-Mar-2013 17:30:00,87
25-Mar-2013 17:45:00,88
25-Mar-2013 18:00:00,87
25-Mar-2013 18:15:00,85
25-Mar-2013 18:30:00,84
25-Mar-2013 18:45:00,80
25-Mar-2013 19:00:00,79
25-Mar-2013 19:15:00,75
25-Mar-2013 19:30:00,73
25-Mar-2013 19:45:00,71
25-Mar-2013 20:00:00,72
25-Mar-2013 20:15:00,70
25-Mar-2013 20:30:00,70
25-Mar-2013 20:45:00,70
25-Mar-2013 21:00:00,63
25-Mar-2013 21:15:00,66
25-Mar-2013 21:30:00,64
25-Mar-2013 21:45:00,60
25-Mar-2013 22:00:00,52
25-Mar-2013 22:15:00,47
25-Mar-2013 22:30:00,44
25-Mar-2013 22:45:00,43
25-Mar-2013 23:00:00,39
25-Mar-2013 23:15:00,37
25-Mar-2013 23:30:00,37
25-Mar-2013 23:45:00,35
26-Mar-2013 00:00:00,35
26-Mar-2013 00:15:00,34
26-Mar-2013 00:30:00,34
26-Mar-2013 00:45:00,32
26-Mar-2013 01:00:00,33
26-Mar-2013 01:15:00,38
26-Mar-2013 01:30:00,37
26-Mar-2013 01:45:00,39
26-Mar-2013 02:00:00,36
26-Mar-2013 02:15:00,37
26-Mar-2013 02:30:00,36
26-Mar-2013 02:45:00,38
26-Mar-2013 03:00:00,36
26-Mar-2013 03:15:00,38
26-Mar-2013 03:30:00,36
26-Mar-2013 03:45:00,37
26-Mar-2013 04:00:00,37
26-Mar-2013 04:15:00,38
26-Mar-2013 04:30:00,36
26-Mar-2013 04:45:00,41
26-Mar-2013 05:00:00,38
26-Mar-2013 05:15:00,36
26-Mar-2013 05:30:00,36
26-Mar-2013 05:45:00,38
26-Mar-2013 06:00:00,36
26-Mar-2013 06:15:00,37
26-Mar-2013 06:30:00,36
26-Mar-2013 06:45:00,36
26-Mar-2013 07:00:00,39
26-Mar-2013 07:15:00,41
26-Mar-2013 07:30:00,45
26-Mar-2013 07:45:00,49
26-Mar-2013 08:00:00,55
26-Mar-2013 08:15:00,59
26-Mar-2013 08:30:00,58
26-Mar-2013 08:45:00,58
26-Mar-2013 09:00:00,63
26-Mar-2013 09:15:00,75
26-Mar-2013 09:30:00,86
26-Mar-2013 09:45:00,98
26-Mar-2013 10:00:00,101
26-Mar-2013 10:15:00,101
26-Mar-2013 10:30:00,102
26-Mar-2013 10:45:00,103
26-Mar-2013 11:00:00,106
26-Mar-2013 11:15:00,102
26-Mar-2013 11:30:00,103
26-Mar-2013 11:45:00,101
26-Mar-2013 12:00:00,107
26-Mar-2013 12:15:00,110
26-Mar-2013 12:30:00,109
26-Mar-2013 12:45:00,106
26-Mar-2013 13:00:00,108
26-Mar-2013 13:15:00,110
26-Mar-2013 13:30:00,107
26-Mar-2013 13:45:00,106
26-Mar-2013 14:00:00,104
26-Mar-2013 14:15:00,102
26-Mar-2013 14:30:00,102
26-Mar-2013 14:45:00,96
26-Mar-2013 15:00:00,89
26-Mar-2013 15:15:00,92
26-Mar-2013 15:30:00,92
26-Mar-2013 15:45:00,91
26-Mar-2013 16:00:00,87
26-Mar-2013 16:15:00,90
26-Mar-2013 16:30:00,92
26-Mar-2013 16:45:00,88
26-Mar-2013 17:00:00,86
26-Mar-2013 17:15:00,85
26-Mar-2013 17:30:00,86
26-Mar-2013 17:45:00,82
26-Mar-2013 18:00:00,78
26-Mar-2013 18:15:00,75
26-Mar-2013 18:30:00,73
26-Mar-2013 18:45:00,74
26-Mar-2013 19:00:00,76
26-Mar-2013 19:15:00,73
26-Mar-2013 19:30:00,66
26-Mar-2013 19:45:00,68
26-Mar-2013 20:00:00,70
26-Mar-2013 20:15:00,65
26-Mar-2013 20:30:00,67
26-Mar-2013 20:45:00,70
26-Mar-2013 21:00:00,64
26-Mar-2013 21:15:00,59
26-Mar-2013 21:30:00,59
26-Mar-2013 21:45:00,57
26-Mar-2013 22:00:00,49
26-Mar-2013 22:15:00,50
26-Mar-2013 22:30:00,45
26-Mar-2013 22:45:00,42
26-Mar-2013 23:00:00,43
26-Mar-2013 23:15:00,36
26-Mar-2013 23:30:00,29
26-Mar-2013 23:45:00,33
27-Mar-2013 00:00:00,40
27-Mar-2013 00:15:00,34
27-Mar-2013 00:30:00,32
27-Mar-2013 00:45:00,36
27-Mar-2013 01:00:00,33
27-Mar-2013 01:15:00,41
27-Mar-2013 01:30:00,36
27-Mar-2013 01:45:00,36
27-Mar-2013 02:00:00,38
27-Mar-2013 02:15:00,37
27-Mar-2013 02:30:00,40
27-Mar-2013 02:45:00,39
27-Mar-2013 03:00:00,41
27-Mar-2013 03:15:00,40
27-Mar-2013 03:30:00,40
27-Mar-2013 03:45:00,36
27-Mar-2013 04:00:00,36
27-Mar-2013 04:15:00,37
27-Mar-2013 04:30:00,40
27-Mar-2013 04:45:00,41
27-Mar-2013 05:00:00,36
27-Mar-2013 05:15:00,36
27-Mar-2013 05:30:00,34
27-Mar-2013 05:45:00,38
27-Mar-2013 06:00:00,39
27-Mar-2013 06:15:00,40
27-Mar-2013 06:30:00,38
27-Mar-2013 06:45:00,36
27-Mar-2013 07:00:00,37
27-Mar-2013 07:15:00,41
27-Mar-2013 07:30:00,52
27-Mar-2013 07:45:00,56
27-Mar-2013 08:00:00,58
27-Mar-2013 08:15:00,59
27-Mar-2013 08:30:00,59
27-Mar-2013 08:45:00,56
27-Mar-2013 09:00:00,61
27-Mar-2013 09:15:00,65
27-Mar-2013 09:30:00,67
27-Mar-2013 09:45:00,69
27-Mar-2013 10:00:00,71
27-Mar-2013 10:15:00,71
27-Mar-2013 10:30:00,70
27-Mar-2013 10:45:00,69
27-Mar-2013 11:00:00,70
27-Mar-2013 11:15:00,73
27-Mar-2013 11:30:00,66
27-Mar-2013 11:45:00,53
27-Mar-2013 12:00:00,54
27-Mar-2013 12:15:00,54
27-Mar-2013 12:30:00,51
27-Mar-2013 12:45:00,51
27-Mar-2013 13:00:00,51
27-Mar-2013 13:15:00,53
27-Mar-2013 13:30:00,52
27-Mar-2013 13:45:00,52
27-Mar-2013 14:00:00,50
27-Mar-2013 14:15:00,42
27-Mar-2013 14:30:00,40
27-Mar-2013 14:45:00,37
27-Mar-2013 15:00:00,37
27-Mar-2013 15:15:00,34
27-Mar-2013 15:30:00,31
27-Mar-2013 15:45:00,30
27-Mar-2013 16:00:00,30
27-Mar-2013 16:15:00,29
27-Mar-2013 16:30:00,28
27-Mar-2013 16:45:00,29
27-Mar-2013 17:00:00,30
27-Mar-2013 17:15:00,28
27-Mar-2013 17:30:00,27
27-Mar-2013 17:45:00,26
27-Mar-2013 18:00:00,25
27-Mar-2013 18:15:00,25
27-Mar-2013 18:30:00,26
27-Mar-2013 18:45:00,25
27-Mar-2013 19:00:00,25
27-Mar-2013 19:15:00,22
27-Mar-2013 19:30:00,24
27-Mar-2013 19:45:00,24
27-Mar-2013 20:00:00,24
27-Mar-2013 20:15:00,23
27-Mar-2013 20:30:00,22
27-Mar-2013 20:45:00,24
27-Mar-2013 21:00:00,24
27-Mar-2013 21:15:00,23
27-Mar-2013 21:30:00,24
27-Mar-2013 21:45:00,25
27-Mar-2013 22:00:00,23
27-Mar-2013 22:15:00,23
27-Mar-2013 22:30:00,22
27-Mar-2013 22:45:00,21
27-Mar-2013 23:00:00,21
27-Mar-2013 23:15:00,21
27-Mar-2013 23:30:00,19
27-Mar-2013 23:45:00,19
28-Mar-2013 00:00:00,18
28-Mar-2013 00:15:00,17
28-Mar-2013 00:30:00,19
28-Mar-2013 00:45:00,19
28-Mar-2013 01:00:00,18
28-Mar-2013 01:15:00,20
28-Mar-2013 01:30:00,18
28-Mar-2013 01:45:00,20
28-Mar-2013 02:00:00,20
28-Mar-2013 02:15:00,18
28-Mar-2013 02:30:00,19
28-Mar-2013 02:45:00,20
28-Mar-2013 03:00:00,19
28-Mar-2013 03:15:00,19
28-Mar-2013 03:30:00,18
28-Mar-2013 03:45:00,19
28-Mar-2013 04:00:00,19
28-Mar-2013 04:15:00,19
28-Mar-2013 04:30:00,18
28-Mar-2013 04:45:00,18
28-Mar-2013 05:00:00,20
28-Mar-2013 05:15:00,19
28-Mar-2013 05:30:00,19
28-Mar-2013 05:45:00,20
28-Mar-2013 06:00:00,19
28-Mar-2013 06:15:00,20
28-Mar-2013 06:30:00,19
28-Mar-2013 06:45:00,19
28-Mar-2013 07:00:00,22
28-Mar-2013 07:15:00,20
28-Mar-2013 07:30:00,21
28-Mar-2013 07:45:00,19
28-Mar-2013 08:00:00,23
28-Mar-2013 08:15:00,20
28-Mar-2013 08:30:00,22
28-Mar-2013 08:45:00,21
28-Mar-2013 09:00:00,21
28-Mar-2013 09:15:00,19
28-Mar-2013 09:30:00,17
28-Mar-2013 09:45:00,19
28-Mar-2013 10:00:00,17
28-Mar-2013 10:15:00,18
28-Mar-2013 10:30:00,20
28-Mar-2013 10:45:00,18
28-Mar-2013 11:00:00,17
28-Mar-2013 11:15:00,18
28-Mar-2013 11:30:00,18
28-Mar-2013 11:45:00,20
28-Mar-2013 12:00:00,17
28-Mar-2013 12:15:00,18
28-Mar-2013 12:30:00,17
28-Mar-2013 12:45:00,18
28-Mar-2013 13:00:00,18
28-Mar-2013 13:15:00,18
28-Mar-2013 13:30:00,18
28-Mar-2013 13:45:00,17
28-Mar-2013 14:00:00,19
28-Mar-2013 14:15:00,19
28-Mar-2013 14:30:00,18
28-Mar-2013 14:45:00,18
28-Mar-2013 15:00:00,18
28-Mar-2013 15:15:00,17
28-Mar-2013 15:30:00,18
28-Mar-2013 15:45:00,18
28-Mar-2013 16:00:00,18
28-Mar-2013 16:15:00,18
28-Mar-2013 16:30:00,17
28-Mar-2013 16:45:00,17
28-Mar-2013 17:00:00,18
28-Mar-2013 17:15:00,18
28-Mar-2013 17:30:00,17
28-Mar-2013 17:45:00,17
28-Mar-2013 18:00:00,18
28-Mar-2013 18:15:00,20
28-Mar-2013 18:30:00,17
28-Mar-2013 18:45:00,18
28-Mar-2013 19:00:00,19
28-Mar-2013 19:15:00,18
28-Mar-2013 19:30:00,17
28-Mar-2013 19:45:00,17
28-Mar-2013 20:00:00,19
28-Mar-2013 20:15:00,17
28-Mar-2013 20:30:00,17
28-Mar-2013 20:45:00,19
28-Mar-2013 21:00:00,17
28-Mar-2013 21:15:00,18
28-Mar-2013 21:30:00,17
28-Mar-2013 21:45:00,20
28-Mar-2013 22:00:00,20
28-Mar-2013 22:15:00,21
28-Mar-2013 22:30:00,19
28-Mar-2013 22:45:00,19
28-Mar-2013 23:00:00,19
28-Mar-2013 23:15:00,18
28-Mar-2013 23:30:00,19
28-Mar-2013 23:45:00,18
29-Mar-2013 00:00:00,18
29-Mar-2013 00:15:00,19
29-Mar-2013 00:30:00,18
29-Mar-2013 00:45:00,19
29-Mar-2013 01:00:00,17
29-Mar-2013 01:15:00,17
29-Mar-2013 01:30:00,20
29-Mar-2013 01:45:00,18
29-Mar-2013 02:00:00,20
29-Mar-2013 02:15:00,18
29-Mar-2013 02:30:00,19
29-Mar-2013 02:45:00,18
29-Mar-2013 03:00:00,19
29-Mar-2013 03:15:00,19
29-Mar-2013 03:30:00,17
29-Mar-2013 03:45:00,19
29-Mar-2013 04:00:00,19
29-Mar-2013 04:15:00,18
29-Mar-2013 04:30:00,19
29-Mar-2013 04:45:00,18
29-Mar-2013 05:00:00,19
29-Mar-2013 05:15:00,19
29-Mar-2013 05:30:00,19
29-Mar-2013 05:45:00,19
29-Mar-2013 06:00:00,20
29-Mar-2013 06:15:00,19
29-Mar-2013 06:30:00,19
29-Mar-2013 06:45:00,19
29-Mar-2013 07:00:00,19
29-Mar-2013 07:15:00,20
29-Mar-2013 07:30:00,20
29-Mar-2013 07:45:00,20
29-Mar-2013 08:00:00,21
29-Mar-2013 08:15:00,21
29-Mar-2013 08:30:00,23
29-Mar-2013 08:45:00,21
29-Mar-2013 09:00:00,20
29-Mar-2013 09:15:00,18
29-Mar-2013 09:30:00,18
29-Mar-2013 09:45:00,18
29-Mar-2013 10:00:00,17
29-Mar-2013 10:15:00,18
29-Mar-2013 10:30:00,18
29-Mar-2013 10:45:00,17
29-Mar-2013 11:00:00,17
29-Mar-2013 11:15:00,17
29-Mar-2013 11:30:00,17
29-Mar-2013 11:45:00,16
29-Mar-2013 12:00:00,16
29-Mar-2013 12:15:00,18
29-Mar-2013 12:30:00,17
29-Mar-2013 12:45:00,17
29-Mar-2013 13:00:00,16
29-Mar-2013 13:15:00,17
29-Mar-2013 13:30:00,17
29-Mar-2013 13:45:00,17
29-Mar-2013 14:00:00,17
29-Mar-2013 14:15:00,18
29-Mar-2013 14:30:00,17
29-Mar-2013 14:45:00,17
29-Mar-2013 15:00:00,17
29-Mar-2013 15:15:00,17
29-Mar-2013 15:30:00,16
29-Mar-2013 15:45:00,17
29-Mar-2013 16:00:00,17
29-Mar-2013 16:15:00,18
29-Mar-2013 16:30:00,17
29-Mar-2013 16:45:00,17
29-Mar-2013 17:00:00,17
29-Mar-2013 17:15:00,17
29-Mar-2013 17:30:00,18
29-Mar-2013 17:45:00,18
29-Mar-2013 18:00:00,19
29-Mar-2013 18:15:00,19
29-Mar-2013 18:30:00,19
29-Mar-2013 18:45:00,19
29-Mar-2013 19:00:00,17
29-Mar-2013 19:15:00,17
29-Mar-2013 19:30:00,20
29-Mar-2013 19:45:00,19
29-Mar-2013 20:00:00,19
29-Mar-2013 20:15:00,18
29-Mar-2013 20:30:00,18
29-Mar-2013 20:45:00,20
29-Mar-2013 21:00:00,19
29-Mar-2013 21:15:00,18
29-Mar-2013 21:30:00,20
29-Mar-2013 21:45:00,21
29-Mar-2013 22:00:00,20
29-Mar-2013 22:15:00,22
29-Mar-2013 22:30:00,20
29-Mar-2013 22:45:00,22
29-Mar-2013 23:00:00,22
29-Mar-2013 23:15:00,21
29-Mar-2013 23:30:00,19
29-Mar-2013 23:45:00,18
30-Mar-2013 00:00:00,20
30-Mar-2013 00:15:00,19
30-Mar-2013 00:30:00,19
30-Mar-2013 00:45:00,20
30-Mar-2013 01:00:00,19
30-Mar-2013 01:15:00,19
30-Mar-2013 01:30:00,19
30-Mar-2013 01:45:00,22
30-Mar-2013 02:00:00,20
30-Mar-2013 02:15:00,20
30-Mar-2013 02:30:00,19
30-Mar-2013 02:45:00,19
30-Mar-2013 03:00:00,19
30-Mar-2013 03:15:00,18
30-Mar-2013 03:30:00,20
30-Mar-2013 03:45:00,19
30-Mar-2013 04:00:00,20
30-Mar-2013 04:15:00,18
30-Mar-2013 04:30:00,21
30-Mar-2013 04:45:00,21
30-Mar-2013 05:00:00,18
30-Mar-2013 05:15:00,19
30-Mar-2013 05:30:00,20
30-Mar-2013 05:45:00,19
30-Mar-2013 06:00:00,19
30-Mar-2013 06:15:00,20
30-Mar-2013 06:30:00,18
30-Mar-2013 06:45:00,20
30-Mar-2013 07:00:00,20
30-Mar-2013 07:15:00,21
30-Mar-2013 07:30:00,21
30-Mar-2013 07:45:00,19
30-Mar-2013 08:00:00,20
30-Mar-2013 08:15:00,19
30-Mar-2013 08:30:00,20
30-Mar-2013 08:45:00,19
30-Mar-2013 09:00:00,19
30-Mar-2013 09:15:00,17
30-Mar-2013 09:30:00,16
30-Mar-2013 09:45:00,18
30-Mar-2013 10:00:00,16
30-Mar-2013 10:15:00,16
30-Mar-2013 10:30:00,17
30-Mar-2013 10:45:00,16
30-Mar-2013 11:00:00,17
30-Mar-2013 11:15:00,16
30-Mar-2013 11:30:00,16
30-Mar-2013 11:45:00,18
30-Mar-2013 12:00:00,16
30-Mar-2013 12:15:00,17
30-Mar-2013 12:30:00,17
30-Mar-2013 12:45:00,17
30-Mar-2013 13:00:00,16
30-Mar-2013 13:15:00,18
30-Mar-2013 13:30:00,16
30-Mar-2013 13:45:00,18
30-Mar-2013 14:00:00,17
30-Mar-2013 14:15:00,16
30-Mar-2013 14:30:00,17
30-Mar-2013 14:45:00,18
30-Mar-2013 15:00:00,17
30-Mar-2013 15:15:00,17
30-Mar-2013 15:30:00,17
30-Mar-2013 15:45:00,17
30-Mar-2013 16:00:00,17
30-Mar-2013 16:15:00,17
30-Mar-2013 16:30:00,17
30-Mar-2013 16:45:00,18
30-Mar-2013 17:00:00,17
30-Mar-2013 17:15:00,17
30-Mar-2013 17:30:00,18
30-Mar-2013 17:45:00,17
30-Mar-2013 18:00:00,16
30-Mar-2013 18:15:00,18
30-Mar-2013 18:30:00,18
30-Mar-2013 18:45:00,17
30-Mar-2013 19:00:00,18
30-Mar-2013 19:15:00,17
30-Mar-2013 19:30:00,17
30-Mar-2013 19:45:00,17
30-Mar-2013 20:00:00,17
30-Mar-2013 20:15:00,18
30-Mar-2013 20:30:00,19
30-Mar-2013 20:45:00,18
30-Mar-2013 21:00:00,17
30-Mar-2013 21:15:00,18
30-Mar-2013 21:30:00,18
30-Mar-2013 21:45:00,20
30-Mar-2013 22:00:00,21
30-Mar-2013 22:15:00,21
30-Mar-2013 22:30:00,20
30-Mar-2013 22:45:00,20
30-Mar-2013 23:00:00,19
30-Mar-2013 23:15:00,19
30-Mar-2013 23:30:00,18
30-Mar-2013 23:45:00,19
31-Mar-2013 00:00:00,19
31-Mar-2013 00:15:00,19
31-Mar-2013 00:30:00,18
31-Mar-2013 00:45:00,18
31-Mar-2013 01:00:00,19
31-Mar-2013 01:15:00,19
31-Mar-2013 01:30:00,20
31-Mar-2013 01:45:00,20
31-Mar-2013 02:00:00,19
31-Mar-2013 02:15:00,18
31-Mar-2013 02:30:00,19
31-Mar-2013 02:45:00,19
31-Mar-2013 03:00:00,20
31-Mar-2013 03:15:00,20
31-Mar-2013 03:30:00,19
31-Mar-2013 03:45:00,19
31-Mar-2013 04:00:00,19
31-Mar-2013 04:15:00,19
31-Mar-2013 04:30:00,19
31-Mar-2013 04:45:00,18
31-Mar-2013 05:00:00,20
31-Mar-2013 05:15:00,19
31-Mar-2013 05:30:00,21
31-Mar-2013 05:45:00,19
31-Mar-2013 06:00:00,21
31-Mar-2013 06:15:00,21
31-Mar-2013 06:30:00,21
31-Mar-2013 06:45:00,21
31-Mar-2013 07:00:00,21
31-Mar-2013 07:15:00,21
31-Mar-2013 07:30:00,20
31-Mar-2013 07:45:00,20
31-Mar-2013 08:00:00,20
31-Mar-2013 08:15:00,17
31-Mar-2013 08:30:00,18
31-Mar-2013 08:45:00,16
31-Mar-2013 09:00:00,17
31-Mar-2013 09:15:00,16
31-Mar-2013 09:30:00,18
31-Mar-2013 09:45:00,16
31-Mar-2013 10:00:00,17
31-Mar-2013 10:15:00,17
31-Mar-2013 10:30:00,16
31-Mar-2013 10:45:00,17
31-Mar-2013 11:00:00,17
31-Mar-2013 11:15:00,19
31-Mar-2013 11:30:00,21
31-Mar-2013 11:45:00,20
31-Mar-2013 12:00:00,20
31-Mar-2013 12:15:00,21
31-Mar-2013 12:30:00,21
31-Mar-2013 12:45:00,20
31-Mar-2013 13:00:00,20
31-Mar-2013 13:15:00,16
31-Mar-2013 13:30:00,18
31-Mar-2013 13:45:00,17
31-Mar-2013 14:00:00,17
31-Mar-2013 14:15:00,17
31-Mar-2013 14:30:00,17
31-Mar-2013 14:45:00,17
31-Mar-2013 15:00:00,18
31-Mar-2013 15:15:00,17
31-Mar-2013 15:30:00,17
31-Mar-2013 15:45:00,17
31-Mar-2013 16:00:00,17
31-Mar-2013 16:15:00,17
31-Mar-2013 16:30:00,17
31-Mar-2013 16:45:00,18
31-Mar-2013 17:00:00,17
31-Mar-2013 17:15:00,18
31-Mar-2013 17:30:00,16
31-Mar-2013 17:45:00,17
31-Mar-2013 18:00:00,17
31-Mar-2013 18:15:00,18
31-Mar-2013 18:30:00,17
31-Mar-2013 18:45:00,18
31-Mar-2013 19:00:00,18
31-Mar-2013 19:15:00,18
31-Mar-2013 19:30:00,17
31-Mar-2013 19:45:00,17
31-Mar-2013 20:00:00,17
31-Mar-2013 20:15:00,18
31-Mar-2013 20:30:00,18
31-Mar-2013 20:45:00,22
31-Mar-2013 21:00:00,22
