DateTime,price
06-Dec-2008 23:26:24,65.26
07-Dec-2008 00:26:24,62.1
07-Dec-2008 01:26:24,64.99
07-Dec-2008 02:26:24,59.58
07-Dec-2008 03:26:24,52.2
07-Dec-2008 04:26:24,50.19
07-Dec-2008 05:26:24,50.19
07-Dec-2008 06:26:24,52
07-Dec-2008 07:26:24,59.58
07-Dec-2008 08:26:24,69.94
07-Dec-2008 09:26:24,70
07-Dec-2008 10:26:24,69.08
07-Dec-2008 11:26:24,68.33
07-Dec-2008 12:26:24,66.05
07-Dec-2008 13:26:24,65
07-Dec-2008 14:26:24,64.99
07-Dec-2008 15:26:24,64.1
07-Dec-2008 16:26:24,63.1
07-Dec-2008 17:26:24,65.08
07-Dec-2008 18:26:24,69.46
07-Dec-2008 19:26:24,71.01
07-Dec-2008 20:26:24,70
07-Dec-2008 21:26:24,68.22
07-Dec-2008 22:26:24,64.99
07-Dec-2008 23:26:24,58.98
08-Dec-2008 00:26:24,56.79
08-Dec-2008 01:26:24,54.69
08-Dec-2008 02:26:24,49.92
08-Dec-2008 03:26:24,46.35
08-Dec-2008 04:26:24,44.3
08-Dec-2008 05:26:24,44.06
08-Dec-2008 06:26:24,44.98
08-Dec-2008 07:26:24,49.96
08-Dec-2008 08:26:24,57.71
08-Dec-2008 09:26:24,59.2
08-Dec-2008 10:26:24,57.71
08-Dec-2008 11:26:24,57.22
08-Dec-2008 12:26:24,55.06
08-Dec-2008 13:26:24,52.86
08-Dec-2008 14:26:24,52.2
08-Dec-2008 15:26:24,51.03
08-Dec-2008 16:26:24,50.14
08-Dec-2008 17:26:24,51.63
08-Dec-2008 18:26:24,60
08-Dec-2008 19:26:24,68.02
08-Dec-2008 20:26:24,66.55
08-Dec-2008 21:26:24,63.03
08-Dec-2008 22:26:24,58.12
08-Dec-2008 23:26:24,55.95
09-Dec-2008 00:26:24,51.54
09-Dec-2008 01:26:24,49.25
09-Dec-2008 02:26:24,47.08
09-Dec-2008 03:26:24,44.99
09-Dec-2008 04:26:24,44.06
09-Dec-2008 05:26:24,41.84
09-Dec-2008 06:26:24,44.99
09-Dec-2008 07:26:24,50
09-Dec-2008 08:26:24,60.37
09-Dec-2008 09:26:24,62.51
09-Dec-2008 10:26:24,62.48
09-Dec-2008 11:26:24,60.7
09-Dec-2008 12:26:24,58.23
09-Dec-2008 13:26:24,55.34
09-Dec-2008 14:26:24,55.04
09-Dec-2008 15:26:24,55.07
09-Dec-2008 16:26:24,55.98
09-Dec-2008 17:26:24,56.35
09-Dec-2008 18:26:24,66
09-Dec-2008 19:26:24,68.33
09-Dec-2008 20:26:24,66
09-Dec-2008 21:26:24,62.69
09-Dec-2008 22:26:24,60.7
09-Dec-2008 23:26:24,57.1
10-Dec-2008 00:26:24,52.95
10-Dec-2008 01:26:24,53
10-Dec-2008 02:26:24,48.69
10-Dec-2008 03:26:24,46.72
10-Dec-2008 04:26:24,45.25
10-Dec-2008 05:26:24,44.75
10-Dec-2008 06:26:24,44.95
10-Dec-2008 07:26:24,46.4
10-Dec-2008 08:26:24,50.6
10-Dec-2008 09:26:24,54.29
10-Dec-2008 10:26:24,59.26
10-Dec-2008 11:26:24,62.48
10-Dec-2008 12:26:24,62.1
10-Dec-2008 13:26:24,60.15
10-Dec-2008 14:26:24,61.19
10-Dec-2008 15:26:24,60.98
10-Dec-2008 16:26:24,59.7
10-Dec-2008 17:26:24,60.07
10-Dec-2008 18:26:24,62.51
10-Dec-2008 19:26:24,67.9
10-Dec-2008 20:26:24,68.33
10-Dec-2008 21:26:24,68.56
10-Dec-2008 22:26:24,68.1
10-Dec-2008 23:26:24,66.69
11-Dec-2008 00:26:24,63.72
11-Dec-2008 01:26:24,65
11-Dec-2008 02:26:24,62.39
11-Dec-2008 03:26:24,58.23
11-Dec-2008 04:26:24,54.69
11-Dec-2008 05:26:24,51.5
11-Dec-2008 06:26:24,51.49
11-Dec-2008 07:26:24,48.55
11-Dec-2008 08:26:24,51.68
11-Dec-2008 09:26:24,53.35
11-Dec-2008 10:26:24,58.58
11-Dec-2008 11:26:24,62.48
11-Dec-2008 12:26:24,62.69
11-Dec-2008 13:26:24,62.51
11-Dec-2008 14:26:24,63.65
11-Dec-2008 15:26:24,62.55
11-Dec-2008 16:26:24,60.15
11-Dec-2008 17:26:24,60
11-Dec-2008 18:26:24,63.1
11-Dec-2008 19:26:24,68.36
11-Dec-2008 20:26:24,70
11-Dec-2008 21:26:24,68.89
11-Dec-2008 22:26:24,68.75
11-Dec-2008 23:26:24,67.5
12-Dec-2008 00:26:24,64.2
12-Dec-2008 01:26:24,62.5
12-Dec-2008 02:26:24,57.06
12-Dec-2008 03:26:24,50.3
12-Dec-2008 04:26:24,49
12-Dec-2008 05:26:24,48.5
12-Dec-2008 06:26:24,50
12-Dec-2008 07:26:24,59.01
12-Dec-2008 08:26:24,68.69
12-Dec-2008 09:26:24,71.69
12-Dec-2008 10:26:24,70.15
12-Dec-2008 11:26:24,70.15
12-Dec-2008 12:26:24,68.89
12-Dec-2008 13:26:24,68.79
12-Dec-2008 14:26:24,68.33
12-Dec-2008 15:26:24,67.83
12-Dec-2008 16:26:24,68.33
12-Dec-2008 17:26:24,69.3
12-Dec-2008 18:26:24,70.21
12-Dec-2008 19:26:24,73.6
12-Dec-2008 20:26:24,74.11
12-Dec-2008 21:26:24,74.11
12-Dec-2008 22:26:24,68.75
12-Dec-2008 23:26:24,66.69
13-Dec-2008 00:26:24,64.81
13-Dec-2008 01:26:24,68.75
13-Dec-2008 02:26:24,64.99
13-Dec-2008 03:26:24,60.51
13-Dec-2008 04:26:24,59.26
13-Dec-2008 05:26:24,57.5
13-Dec-2008 06:26:24,57.77
13-Dec-2008 07:26:24,60.23
13-Dec-2008 08:26:24,70.51
13-Dec-2008 09:26:24,71.69
13-Dec-2008 10:26:24,71.79
13-Dec-2008 11:26:24,70.99
13-Dec-2008 12:26:24,70
13-Dec-2008 13:26:24,68.75
13-Dec-2008 14:26:24,67.06
13-Dec-2008 15:26:24,68.22
13-Dec-2008 16:26:24,68.33
13-Dec-2008 17:26:24,68.75
13-Dec-2008 18:26:24,69.7
13-Dec-2008 19:26:24,70.99
13-Dec-2008 20:26:24,71.1
13-Dec-2008 21:26:24,69.43
13-Dec-2008 22:26:24,65.37
13-Dec-2008 23:26:24,63.37
14-Dec-2008 00:26:24,60.15
14-Dec-2008 01:26:24,57.3
14-Dec-2008 02:26:24,51.1
14-Dec-2008 03:26:24,48.98
14-Dec-2008 04:26:24,46.01
14-Dec-2008 05:26:24,45.52
14-Dec-2008 06:26:24,49.5
14-Dec-2008 07:26:24,58.07
14-Dec-2008 08:26:24,69.61
14-Dec-2008 09:26:24,71.59
14-Dec-2008 10:26:24,72.22
14-Dec-2008 11:26:24,71.1
14-Dec-2008 12:26:24,70.69
14-Dec-2008 13:26:24,70.15
14-Dec-2008 14:26:24,69.91
14-Dec-2008 15:26:24,69.69
14-Dec-2008 16:26:24,69.46
14-Dec-2008 17:26:24,69.46
14-Dec-2008 18:26:24,70
14-Dec-2008 19:26:24,72.22
14-Dec-2008 20:26:24,73.87
14-Dec-2008 21:26:24,71.2
14-Dec-2008 22:26:24,67.15
14-Dec-2008 23:26:24,63.65
15-Dec-2008 00:26:24,62.45
15-Dec-2008 01:26:24,66.61
15-Dec-2008 02:26:24,60.07
15-Dec-2008 03:26:24,55.55
15-Dec-2008 04:26:24,52.01
15-Dec-2008 05:26:24,51.68
15-Dec-2008 06:26:24,56.13
15-Dec-2008 07:26:24,66.62
15-Dec-2008 08:26:24,71.69
15-Dec-2008 09:26:24,73.51
15-Dec-2008 10:26:24,73.87
15-Dec-2008 11:26:24,73.91
15-Dec-2008 12:26:24,73.53
15-Dec-2008 13:26:24,71.9
15-Dec-2008 14:26:24,70.81
15-Dec-2008 15:26:24,70.15
15-Dec-2008 16:26:24,70.06
15-Dec-2008 17:26:24,69.69
15-Dec-2008 18:26:24,70.1
15-Dec-2008 19:26:24,73.01
15-Dec-2008 20:26:24,73.61
15-Dec-2008 21:26:24,70.15
15-Dec-2008 22:26:24,64.44
15-Dec-2008 23:26:24,65
16-Dec-2008 00:26:24,62.04
16-Dec-2008 01:26:24,55.57
16-Dec-2008 02:26:24,50.81
16-Dec-2008 03:26:24,50
16-Dec-2008 04:26:24,48.6
16-Dec-2008 05:26:24,47.93
16-Dec-2008 06:26:24,50.28
16-Dec-2008 07:26:24,58.13
16-Dec-2008 08:26:24,69.22
16-Dec-2008 09:26:24,74.9
16-Dec-2008 10:26:24,73.91
16-Dec-2008 11:26:24,72.88
16-Dec-2008 12:26:24,70.1
16-Dec-2008 13:26:24,66.84
16-Dec-2008 14:26:24,66.84
16-Dec-2008 15:26:24,64.88
16-Dec-2008 16:26:24,65.1
16-Dec-2008 17:26:24,69.46
16-Dec-2008 18:26:24,73.31
16-Dec-2008 19:26:24,75.5
16-Dec-2008 20:26:24,71.71
16-Dec-2008 21:26:24,67.15
16-Dec-2008 22:26:24,66.84
16-Dec-2008 23:26:24,62.48
17-Dec-2008 00:26:24,61.63
17-Dec-2008 01:26:24,59.52
17-Dec-2008 02:26:24,50.68
17-Dec-2008 03:26:24,49.2
17-Dec-2008 04:26:24,45.78
17-Dec-2008 05:26:24,44.5
17-Dec-2008 06:26:24,44.2
17-Dec-2008 07:26:24,46.11
17-Dec-2008 08:26:24,49.63
17-Dec-2008 09:26:24,55.23
17-Dec-2008 10:26:24,57.02
17-Dec-2008 11:26:24,59.83
17-Dec-2008 12:26:24,58.23
17-Dec-2008 13:26:24,57.71
17-Dec-2008 14:26:24,58.29
17-Dec-2008 15:26:24,58.12
17-Dec-2008 16:26:24,50.68
17-Dec-2008 17:26:24,54.8
17-Dec-2008 18:26:24,61.01
17-Dec-2008 19:26:24,68.1
17-Dec-2008 20:26:24,69.28
17-Dec-2008 21:26:24,62.51
17-Dec-2008 22:26:24,62.51
17-Dec-2008 23:26:24,58.29
18-Dec-2008 00:26:24,53.93
18-Dec-2008 01:26:24,49
18-Dec-2008 02:26:24,47
18-Dec-2008 03:26:24,43.95
18-Dec-2008 04:26:24,42.72
18-Dec-2008 05:26:24,42.15
18-Dec-2008 06:26:24,42.48
18-Dec-2008 07:26:24,42.96
18-Dec-2008 08:26:24,43.22
18-Dec-2008 09:26:24,44.33
18-Dec-2008 10:26:24,46.13
18-Dec-2008 11:26:24,51.41
18-Dec-2008 12:26:24,52.29
18-Dec-2008 13:26:24,52
18-Dec-2008 14:26:24,57.71
18-Dec-2008 15:26:24,58.23
18-Dec-2008 16:26:24,52.77
18-Dec-2008 17:26:24,52.57
18-Dec-2008 18:26:24,59.58
18-Dec-2008 19:26:24,67.48
18-Dec-2008 20:26:24,70.01
18-Dec-2008 21:26:24,69.49
18-Dec-2008 22:26:24,70
18-Dec-2008 23:26:24,68.33
19-Dec-2008 00:26:24,61.7
19-Dec-2008 01:26:24,55.94
19-Dec-2008 02:26:24,48.8
19-Dec-2008 03:26:24,46.66
19-Dec-2008 04:26:24,44.45
19-Dec-2008 05:26:24,44.45
19-Dec-2008 06:26:24,47.3
19-Dec-2008 07:26:24,57.5
19-Dec-2008 08:26:24,71.27
19-Dec-2008 09:26:24,73.49
19-Dec-2008 10:26:24,71.51
19-Dec-2008 11:26:24,71.1
19-Dec-2008 12:26:24,71.48
19-Dec-2008 13:26:24,71.2
19-Dec-2008 14:26:24,71.48
19-Dec-2008 15:26:24,70.69
19-Dec-2008 16:26:24,70.15
19-Dec-2008 17:26:24,69.24
19-Dec-2008 18:26:24,70.15
19-Dec-2008 19:26:24,71.65
19-Dec-2008 20:26:24,72.25
19-Dec-2008 21:26:24,72.35
19-Dec-2008 22:26:24,69.44
19-Dec-2008 23:26:24,67.88
20-Dec-2008 00:26:24,66.16
20-Dec-2008 01:26:24,62.4
20-Dec-2008 02:26:24,54.23
20-Dec-2008 03:26:24,51.56
20-Dec-2008 04:26:24,50.05
20-Dec-2008 05:26:24,48.62
20-Dec-2008 06:26:24,51.35
20-Dec-2008 07:26:24,59.58
20-Dec-2008 08:26:24,69.26
20-Dec-2008 09:26:24,71.5
20-Dec-2008 10:26:24,71.1
20-Dec-2008 11:26:24,70.69
20-Dec-2008 12:26:24,70.19
20-Dec-2008 13:26:24,69.59
20-Dec-2008 14:26:24,69.29
20-Dec-2008 15:26:24,68.11
20-Dec-2008 16:26:24,66.61
20-Dec-2008 17:26:24,66.96
20-Dec-2008 18:26:24,68.56
20-Dec-2008 19:26:24,70.95
20-Dec-2008 20:26:24,71.59
20-Dec-2008 21:26:24,70.69
20-Dec-2008 22:26:24,68.75
20-Dec-2008 23:26:24,66.16
21-Dec-2008 00:26:24,62.51
21-Dec-2008 01:26:24,58.65
21-Dec-2008 02:26:24,53.93
21-Dec-2008 03:26:24,50.23
21-Dec-2008 04:26:24,48.81
21-Dec-2008 05:26:24,47.12
21-Dec-2008 06:26:24,49.2
21-Dec-2008 07:26:24,58.23
21-Dec-2008 08:26:24,67.49
21-Dec-2008 09:26:24,70.15
21-Dec-2008 10:26:24,70.69
21-Dec-2008 11:26:24,70.2
21-Dec-2008 12:26:24,69.2
21-Dec-2008 13:26:24,67.53
21-Dec-2008 14:26:24,67.49
21-Dec-2008 15:26:24,67.23
21-Dec-2008 16:26:24,67.23
21-Dec-2008 17:26:24,68.75
21-Dec-2008 18:26:24,72.69
21-Dec-2008 19:26:24,75
21-Dec-2008 20:26:24,75
21-Dec-2008 21:26:24,72.69
21-Dec-2008 22:26:24,69.9
21-Dec-2008 23:26:24,67.88
22-Dec-2008 00:26:24,66.18
22-Dec-2008 01:26:24,67.59
22-Dec-2008 02:26:24,59.29
22-Dec-2008 03:26:24,52.3
22-Dec-2008 04:26:24,50.97
22-Dec-2008 05:26:24,50.76
22-Dec-2008 06:26:24,51.36
22-Dec-2008 07:26:24,57.71
22-Dec-2008 08:26:24,70.2
22-Dec-2008 09:26:24,72.44
22-Dec-2008 10:26:24,72.65
22-Dec-2008 11:26:24,71.42
22-Dec-2008 12:26:24,70.69
22-Dec-2008 13:26:24,68.5
22-Dec-2008 14:26:24,68.49
22-Dec-2008 15:26:24,68.5
22-Dec-2008 16:26:24,68.14
22-Dec-2008 17:26:24,68.7
22-Dec-2008 18:26:24,72.65
22-Dec-2008 19:26:24,74.69
22-Dec-2008 20:26:24,74.69
22-Dec-2008 21:26:24,72.69
22-Dec-2008 22:26:24,70.95
22-Dec-2008 23:26:24,69.08
23-Dec-2008 00:26:24,67
23-Dec-2008 01:26:24,68.56
23-Dec-2008 02:26:24,60.15
23-Dec-2008 03:26:24,53.75
23-Dec-2008 04:26:24,50.29
23-Dec-2008 05:26:24,50.29
23-Dec-2008 06:26:24,50.29
23-Dec-2008 07:26:24,57.71
23-Dec-2008 08:26:24,69.05
23-Dec-2008 09:26:24,70.53
23-Dec-2008 10:26:24,70.51
23-Dec-2008 11:26:24,70.15
23-Dec-2008 12:26:24,69.19
23-Dec-2008 13:26:24,68.56
23-Dec-2008 14:26:24,68.56
23-Dec-2008 15:26:24,67.7
23-Dec-2008 16:26:24,66.55
23-Dec-2008 17:26:24,67.48
23-Dec-2008 18:26:24,68.5
23-Dec-2008 19:26:24,70.15
23-Dec-2008 20:26:24,70.05
23-Dec-2008 21:26:24,69.99
23-Dec-2008 22:26:24,69.99
23-Dec-2008 23:26:24,68.11
24-Dec-2008 00:26:24,66.1
24-Dec-2008 01:26:24,64.5
24-Dec-2008 02:26:24,52.79
24-Dec-2008 03:26:24,47.85
24-Dec-2008 04:26:24,45.76
24-Dec-2008 05:26:24,44.82
24-Dec-2008 06:26:24,44.69
24-Dec-2008 07:26:24,45.98
24-Dec-2008 08:26:24,48.93
24-Dec-2008 09:26:24,50.73
24-Dec-2008 10:26:24,59.9
24-Dec-2008 11:26:24,65
24-Dec-2008 12:26:24,62.4
24-Dec-2008 13:26:24,60.1
24-Dec-2008 14:26:24,60.15
24-Dec-2008 15:26:24,58.29
24-Dec-2008 16:26:24,52.37
24-Dec-2008 17:26:24,51.68
24-Dec-2008 18:26:24,58.75
24-Dec-2008 19:26:24,67.48
24-Dec-2008 20:26:24,69.1
24-Dec-2008 21:26:24,68.69
24-Dec-2008 22:26:24,67.6
24-Dec-2008 23:26:24,60.15
25-Dec-2008 00:26:24,57.71
25-Dec-2008 01:26:24,48.82
25-Dec-2008 02:26:24,45.51
25-Dec-2008 03:26:24,41.27
25-Dec-2008 04:26:24,40
25-Dec-2008 05:26:24,39.11
25-Dec-2008 06:26:24,39.41
25-Dec-2008 07:26:24,39.85
25-Dec-2008 08:26:24,40
25-Dec-2008 09:26:24,40.35
25-Dec-2008 10:26:24,41.98
25-Dec-2008 11:26:24,45.98
25-Dec-2008 12:26:24,47.37
25-Dec-2008 13:26:24,47.51
25-Dec-2008 14:26:24,47.85
25-Dec-2008 15:26:24,47.85
25-Dec-2008 16:26:24,45.76
25-Dec-2008 17:26:24,45.49
25-Dec-2008 18:26:24,49
25-Dec-2008 19:26:24,59.58
25-Dec-2008 20:26:24,65.57
25-Dec-2008 21:26:24,68.6
25-Dec-2008 22:26:24,70.11
25-Dec-2008 23:26:24,69.98
26-Dec-2008 00:26:24,64.88
26-Dec-2008 01:26:24,58.23
26-Dec-2008 02:26:24,48.1
26-Dec-2008 03:26:24,45.44
26-Dec-2008 04:26:24,43.63
26-Dec-2008 05:26:24,42.84
26-Dec-2008 06:26:24,43.37
26-Dec-2008 07:26:24,45.44
26-Dec-2008 08:26:24,50.8
26-Dec-2008 09:26:24,59.07
26-Dec-2008 10:26:24,59.52
26-Dec-2008 11:26:24,59.58
26-Dec-2008 12:26:24,55.83
26-Dec-2008 13:26:24,51.63
26-Dec-2008 14:26:24,54
26-Dec-2008 15:26:24,52.16
26-Dec-2008 16:26:24,49.29
26-Dec-2008 17:26:24,49.37
26-Dec-2008 18:26:24,56.12
26-Dec-2008 19:26:24,62.94
26-Dec-2008 20:26:24,63.1
26-Dec-2008 21:26:24,64.88
26-Dec-2008 22:26:24,64.88
26-Dec-2008 23:26:24,60.8
27-Dec-2008 00:26:24,53
27-Dec-2008 01:26:24,49.97
27-Dec-2008 02:26:24,46.74
27-Dec-2008 03:26:24,44.82
27-Dec-2008 04:26:24,43.42
27-Dec-2008 05:26:24,43.56
27-Dec-2008 06:26:24,45.76
27-Dec-2008 07:26:24,52.87
27-Dec-2008 08:26:24,64.15
27-Dec-2008 09:26:24,67.9
27-Dec-2008 10:26:24,69.14
27-Dec-2008 11:26:24,69.67
27-Dec-2008 12:26:24,67.1
27-Dec-2008 13:26:24,66
27-Dec-2008 14:26:24,66.69
27-Dec-2008 15:26:24,65.2
27-Dec-2008 16:26:24,64.15
27-Dec-2008 17:26:24,64.15
27-Dec-2008 18:26:24,69.99
27-Dec-2008 19:26:24,72.89
27-Dec-2008 20:26:24,72.15
27-Dec-2008 21:26:24,72.1
27-Dec-2008 22:26:24,72.1
27-Dec-2008 23:26:24,69.99
28-Dec-2008 00:26:24,65.75
28-Dec-2008 01:26:24,56
28-Dec-2008 02:26:24,47.73
28-Dec-2008 03:26:24,45.42
28-Dec-2008 04:26:24,43.63
28-Dec-2008 05:26:24,43.37
28-Dec-2008 06:26:24,43.45
28-Dec-2008 07:26:24,46
28-Dec-2008 08:26:24,55.38
28-Dec-2008 09:26:24,65.6
28-Dec-2008 10:26:24,66.21
28-Dec-2008 11:26:24,66.19
28-Dec-2008 12:26:24,64.1
28-Dec-2008 13:26:24,62
28-Dec-2008 14:26:24,62.29
28-Dec-2008 15:26:24,60.15
28-Dec-2008 16:26:24,59.58
28-Dec-2008 17:26:24,59.58
28-Dec-2008 18:26:24,64.88
28-Dec-2008 19:26:24,69.23
28-Dec-2008 20:26:24,69.73
28-Dec-2008 21:26:24,69.69
28-Dec-2008 22:26:24,69.23
28-Dec-2008 23:26:24,64.88
29-Dec-2008 00:26:24,59.28
29-Dec-2008 01:26:24,51
29-Dec-2008 02:26:24,45.98
29-Dec-2008 03:26:24,43.75
29-Dec-2008 04:26:24,41
29-Dec-2008 05:26:24,40.99
29-Dec-2008 06:26:24,43.42
29-Dec-2008 07:26:24,47.3
29-Dec-2008 08:26:24,55.28
29-Dec-2008 09:26:24,62.4
29-Dec-2008 10:26:24,64.1
29-Dec-2008 11:26:24,65.19
29-Dec-2008 12:26:24,62.29
29-Dec-2008 13:26:24,61.78
29-Dec-2008 14:26:24,62.78
29-Dec-2008 15:26:24,61.28
29-Dec-2008 16:26:24,60.15
29-Dec-2008 17:26:24,60.23
29-Dec-2008 18:26:24,64.1
29-Dec-2008 19:26:24,69.69
29-Dec-2008 20:26:24,70.1
29-Dec-2008 21:26:24,70.1
29-Dec-2008 22:26:24,69.99
29-Dec-2008 23:26:24,66.21
30-Dec-2008 00:26:24,63.28
30-Dec-2008 01:26:24,63.94
30-Dec-2008 02:26:24,51.56
30-Dec-2008 03:26:24,49.73
30-Dec-2008 04:26:24,47.1
30-Dec-2008 05:26:24,46.25
30-Dec-2008 06:26:24,48.06
30-Dec-2008 07:26:24,53.34
30-Dec-2008 08:26:24,65.69
30-Dec-2008 09:26:24,67.7
30-Dec-2008 10:26:24,67.25
30-Dec-2008 11:26:24,67.1
30-Dec-2008 12:26:24,65.69
30-Dec-2008 13:26:24,64.88
30-Dec-2008 14:26:24,65.19
30-Dec-2008 15:26:24,64.1
30-Dec-2008 16:26:24,62.25
30-Dec-2008 17:26:24,63.62
30-Dec-2008 18:26:24,67.4
30-Dec-2008 19:26:24,72.43
30-Dec-2008 20:26:24,72.04
30-Dec-2008 21:26:24,70.6
30-Dec-2008 22:26:24,70.04
30-Dec-2008 23:26:24,69.09
31-Dec-2008 00:26:24,67.16
31-Dec-2008 01:26:24,63.6
31-Dec-2008 02:26:24,54.29
31-Dec-2008 03:26:24,50
31-Dec-2008 04:26:24,46.71
31-Dec-2008 05:26:24,46.22
31-Dec-2008 06:26:24,46.22
31-Dec-2008 07:26:24,48.17
31-Dec-2008 08:26:24,50.2
31-Dec-2008 09:26:24,56.69
31-Dec-2008 10:26:24,60.29
31-Dec-2008 11:26:24,64.88
31-Dec-2008 12:26:24,61.1
31-Dec-2008 13:26:24,59.52
31-Dec-2008 14:26:24,60.15
31-Dec-2008 15:26:24,59.7
31-Dec-2008 16:26:24,57.62
31-Dec-2008 17:26:24,57.5
31-Dec-2008 18:26:24,62.47
31-Dec-2008 19:26:24,70.69
31-Dec-2008 20:26:24,71.02
31-Dec-2008 21:26:24,70.26
31-Dec-2008 22:26:24,69.99
31-Dec-2008 23:26:24,65.69
01-Jan-2009 00:26:24,61.77
01-Jan-2009 01:26:24,58.82
01-Jan-2009 02:26:24,58.23
01-Jan-2009 03:26:24,51.95
01-Jan-2009 04:26:24,47.27
01-Jan-2009 05:26:24,45.49
01-Jan-2009 06:26:24,44.5
01-Jan-2009 07:26:24,44.5
01-Jan-2009 08:26:24,44.72
01-Jan-2009 09:26:24,44.22
01-Jan-2009 10:26:24,45.13
01-Jan-2009 11:26:24,46.23
01-Jan-2009 12:26:24,47.91
01-Jan-2009 13:26:24,49.57
01-Jan-2009 14:26:24,48.69
01-Jan-2009 15:26:24,47.2
01-Jan-2009 16:26:24,46.51
01-Jan-2009 17:26:24,46.52
01-Jan-2009 18:26:24,51.59
01-Jan-2009 19:26:24,59.07
01-Jan-2009 20:26:24,62.1
01-Jan-2009 21:26:24,64.2
01-Jan-2009 22:26:24,60.69
01-Jan-2009 23:26:24,59.07
02-Jan-2009 00:26:24,52
02-Jan-2009 01:26:24,54.99
02-Jan-2009 02:26:24,50.18
02-Jan-2009 03:26:24,47.1
02-Jan-2009 04:26:24,45.78
02-Jan-2009 05:26:24,44.99
02-Jan-2009 06:26:24,46.9
02-Jan-2009 07:26:24,50.24
02-Jan-2009 08:26:24,59.07
02-Jan-2009 09:26:24,64.98
02-Jan-2009 10:26:24,65.02
02-Jan-2009 11:26:24,68.49
02-Jan-2009 12:26:24,65.99
02-Jan-2009 13:26:24,65.75
02-Jan-2009 14:26:24,64.98
02-Jan-2009 15:26:24,61.19
02-Jan-2009 16:26:24,59.71
02-Jan-2009 17:26:24,60.96
02-Jan-2009 18:26:24,69.19
02-Jan-2009 19:26:24,72.15
02-Jan-2009 20:26:24,73.2
02-Jan-2009 21:26:24,70.11
02-Jan-2009 22:26:24,64.98
02-Jan-2009 23:26:24,60.1
03-Jan-2009 00:26:24,58.78
03-Jan-2009 01:26:24,54.68
03-Jan-2009 02:26:24,52.74
03-Jan-2009 03:26:24,49.25
03-Jan-2009 04:26:24,45
03-Jan-2009 05:26:24,45.18
03-Jan-2009 06:26:24,49.25
03-Jan-2009 07:26:24,57.65
03-Jan-2009 08:26:24,70.51
03-Jan-2009 09:26:24,71.61
03-Jan-2009 10:26:24,72.69
03-Jan-2009 11:26:24,73.33
03-Jan-2009 12:26:24,73.31
03-Jan-2009 13:26:24,72.71
03-Jan-2009 14:26:24,71.69
03-Jan-2009 15:26:24,70.51
03-Jan-2009 16:26:24,69.94
03-Jan-2009 17:26:24,71.11
03-Jan-2009 18:26:24,72.76
03-Jan-2009 19:26:24,73.69
03-Jan-2009 20:26:24,74.29
03-Jan-2009 21:26:24,74.9
03-Jan-2009 22:26:24,71.59
03-Jan-2009 23:26:24,68.73
04-Jan-2009 00:26:24,67.42
04-Jan-2009 01:26:24,62.69
04-Jan-2009 02:26:24,56.04
04-Jan-2009 03:26:24,54.1
04-Jan-2009 04:26:24,52
04-Jan-2009 05:26:24,51.36
04-Jan-2009 06:26:24,53.02
04-Jan-2009 07:26:24,62.4
04-Jan-2009 08:26:24,72.32
04-Jan-2009 09:26:24,73.01
04-Jan-2009 10:26:24,73
04-Jan-2009 11:26:24,72.85
04-Jan-2009 12:26:24,72.51
04-Jan-2009 13:26:24,71.72
04-Jan-2009 14:26:24,71.59
04-Jan-2009 15:26:24,69
04-Jan-2009 16:26:24,67.13
04-Jan-2009 17:26:24,68.26
04-Jan-2009 18:26:24,72.15
04-Jan-2009 19:26:24,73.33
04-Jan-2009 20:26:24,73.69
04-Jan-2009 21:26:24,72.48
04-Jan-2009 22:26:24,69.34
04-Jan-2009 23:26:24,64.98
05-Jan-2009 00:26:24,61.95
05-Jan-2009 01:26:24,51.22
05-Jan-2009 02:26:24,48.41
05-Jan-2009 03:26:24,50
05-Jan-2009 04:26:24,47.46
05-Jan-2009 05:26:24,42.34
05-Jan-2009 06:26:24,45.18
05-Jan-2009 07:26:24,54.09
05-Jan-2009 08:26:24,66.21
05-Jan-2009 09:26:24,69.7
05-Jan-2009 10:26:24,72.6
05-Jan-2009 11:26:24,73.03
05-Jan-2009 12:26:24,72.6
05-Jan-2009 13:26:24,72.54
05-Jan-2009 14:26:24,71.51
05-Jan-2009 15:26:24,71.1
05-Jan-2009 16:26:24,70.51
05-Jan-2009 17:26:24,69.7
05-Jan-2009 18:26:24,73.87
05-Jan-2009 19:26:24,75.15
05-Jan-2009 20:26:24,76.1
05-Jan-2009 21:26:24,73.69
05-Jan-2009 22:26:24,71.68
05-Jan-2009 23:26:24,66.76
06-Jan-2009 00:26:24,69.2
06-Jan-2009 01:26:24,59.58
06-Jan-2009 02:26:24,53.98
06-Jan-2009 03:26:24,52.11
06-Jan-2009 04:26:24,48.14
06-Jan-2009 05:26:24,46.74
06-Jan-2009 06:26:24,48.41
06-Jan-2009 07:26:24,53.29
06-Jan-2009 08:26:24,60.15
06-Jan-2009 09:26:24,63.2
06-Jan-2009 10:26:24,66.21
06-Jan-2009 11:26:24,70.55
06-Jan-2009 12:26:24,71
06-Jan-2009 13:26:24,71.51
06-Jan-2009 14:26:24,70.99
06-Jan-2009 15:26:24,68.53
06-Jan-2009 16:26:24,65.62
06-Jan-2009 17:26:24,66.21
06-Jan-2009 18:26:24,70.55
06-Jan-2009 19:26:24,73.87
