DateTime,price
12-Sep-2011 08:26:24,43.57
12-Sep-2011 09:26:24,43
12-Sep-2011 10:26:24,44.1
12-Sep-2011 11:26:24,43.93
12-Sep-2011 12:26:24,41.97
12-Sep-2011 13:26:24,40.99
12-Sep-2011 14:26:24,41.51
12-Sep-2011 15:26:24,39.54
12-Sep-2011 16:26:24,38.87
12-Sep-2011 17:26:24,38.49
12-Sep-2011 18:26:24,39.9
12-Sep-2011 19:26:24,42
12-Sep-2011 20:26:24,42.57
12-Sep-2011 21:26:24,44.07
12-Sep-2011 22:26:24,41.51
12-Sep-2011 23:26:24,38.05
13-Sep-2011 00:26:24,37.5
13-Sep-2011 01:26:24,33.8
13-Sep-2011 02:26:24,31.25
13-Sep-2011 03:26:24,30.09
13-Sep-2011 04:26:24,30
13-Sep-2011 05:26:24,29.61
13-Sep-2011 06:26:24,30.01
13-Sep-2011 07:26:24,40.01
13-Sep-2011 08:26:24,43.98
13-Sep-2011 09:26:24,43.59
13-Sep-2011 10:26:24,44.69
13-Sep-2011 11:26:24,43.65
13-Sep-2011 12:26:24,42.21
13-Sep-2011 13:26:24,42
13-Sep-2011 14:26:24,41.01
13-Sep-2011 15:26:24,38.01
13-Sep-2011 16:26:24,36.25
13-Sep-2011 17:26:24,37.53
13-Sep-2011 18:26:24,42.01
13-Sep-2011 19:26:24,42.01
13-Sep-2011 20:26:24,42.42
13-Sep-2011 21:26:24,44.44
13-Sep-2011 22:26:24,44.91
13-Sep-2011 23:26:24,42.02
14-Sep-2011 00:26:24,39
14-Sep-2011 01:26:24,39.7
14-Sep-2011 02:26:24,32.5
14-Sep-2011 03:26:24,32.07
14-Sep-2011 04:26:24,31.09
14-Sep-2011 05:26:24,30.91
14-Sep-2011 06:26:24,30.61
14-Sep-2011 07:26:24,31.12
14-Sep-2011 08:26:24,32.3
14-Sep-2011 09:26:24,35.81
14-Sep-2011 10:26:24,41.77
14-Sep-2011 11:26:24,39.17
14-Sep-2011 12:26:24,39.17
14-Sep-2011 13:26:24,39.17
14-Sep-2011 14:26:24,39.9
14-Sep-2011 15:26:24,39.06
14-Sep-2011 16:26:24,35.48
14-Sep-2011 17:26:24,32.07
14-Sep-2011 18:26:24,35.48
14-Sep-2011 19:26:24,42.42
14-Sep-2011 20:26:24,43.92
14-Sep-2011 21:26:24,47.99
14-Sep-2011 22:26:24,44.05
14-Sep-2011 23:26:24,41.77
15-Sep-2011 00:26:24,36.1
15-Sep-2011 01:26:24,40
15-Sep-2011 02:26:24,36.05
15-Sep-2011 03:26:24,31.75
15-Sep-2011 04:26:24,31.5
15-Sep-2011 05:26:24,31.41
15-Sep-2011 06:26:24,31.5
15-Sep-2011 07:26:24,31.75
15-Sep-2011 08:26:24,31.75
15-Sep-2011 09:26:24,31.75
15-Sep-2011 10:26:24,36.56
15-Sep-2011 11:26:24,39.01
15-Sep-2011 12:26:24,39.01
15-Sep-2011 13:26:24,39.5
15-Sep-2011 14:26:24,39.77
15-Sep-2011 15:26:24,39.76
15-Sep-2011 16:26:24,36.53
15-Sep-2011 17:26:24,35.76
15-Sep-2011 18:26:24,36
15-Sep-2011 19:26:24,41.75
15-Sep-2011 20:26:24,43.96
15-Sep-2011 21:26:24,48.9
15-Sep-2011 22:26:24,50
15-Sep-2011 23:26:24,45.91
16-Sep-2011 00:26:24,43.51
16-Sep-2011 01:26:24,44.86
16-Sep-2011 02:26:24,44.08
16-Sep-2011 03:26:24,40.8
16-Sep-2011 04:26:24,39.5
16-Sep-2011 05:26:24,38.75
16-Sep-2011 06:26:24,39.98
16-Sep-2011 07:26:24,46.44
16-Sep-2011 08:26:24,49.93
16-Sep-2011 09:26:24,50.77
16-Sep-2011 10:26:24,52.3
16-Sep-2011 11:26:24,50.79
16-Sep-2011 12:26:24,50.82
16-Sep-2011 13:26:24,50
16-Sep-2011 14:26:24,50.32
16-Sep-2011 15:26:24,49.39
16-Sep-2011 16:26:24,48.91
16-Sep-2011 17:26:24,48.11
16-Sep-2011 18:26:24,50.67
16-Sep-2011 19:26:24,49.93
16-Sep-2011 20:26:24,50.79
16-Sep-2011 21:26:24,55.38
16-Sep-2011 22:26:24,51.09
16-Sep-2011 23:26:24,48.32
17-Sep-2011 00:26:24,49.68
17-Sep-2011 01:26:24,50.51
17-Sep-2011 02:26:24,50.51
17-Sep-2011 03:26:24,50.11
17-Sep-2011 04:26:24,49.88
17-Sep-2011 05:26:24,49.86
17-Sep-2011 06:26:24,50.11
17-Sep-2011 07:26:24,50.34
17-Sep-2011 08:26:24,50.91
17-Sep-2011 09:26:24,52.03
17-Sep-2011 10:26:24,50.76
17-Sep-2011 11:26:24,50.36
17-Sep-2011 12:26:24,49.9
17-Sep-2011 13:26:24,50.11
17-Sep-2011 14:26:24,50.11
17-Sep-2011 15:26:24,50.11
17-Sep-2011 16:26:24,49.88
17-Sep-2011 17:26:24,50
17-Sep-2011 18:26:24,50.11
17-Sep-2011 19:26:24,50.51
17-Sep-2011 20:26:24,50.34
17-Sep-2011 21:26:24,51.26
17-Sep-2011 22:26:24,52.01
17-Sep-2011 23:26:24,49.86
18-Sep-2011 00:26:24,50.11
18-Sep-2011 01:26:24,50.4
18-Sep-2011 02:26:24,49.03
18-Sep-2011 03:26:24,48.03
18-Sep-2011 04:26:24,47.67
18-Sep-2011 05:26:24,47.5
18-Sep-2011 06:26:24,47.67
18-Sep-2011 07:26:24,47.67
18-Sep-2011 08:26:24,49.95
18-Sep-2011 09:26:24,51.22
18-Sep-2011 10:26:24,51.07
18-Sep-2011 11:26:24,50.51
18-Sep-2011 12:26:24,50.1
18-Sep-2011 13:26:24,50.49
18-Sep-2011 14:26:24,50.8
18-Sep-2011 15:26:24,50.01
18-Sep-2011 16:26:24,50.03
18-Sep-2011 17:26:24,50.4
18-Sep-2011 18:26:24,50.98
18-Sep-2011 19:26:24,51.01
18-Sep-2011 20:26:24,52.27
18-Sep-2011 21:26:24,53.53
18-Sep-2011 22:26:24,54.74
18-Sep-2011 23:26:24,50.85
19-Sep-2011 00:26:24,49.86
19-Sep-2011 01:26:24,50.34
19-Sep-2011 02:26:24,49.51
19-Sep-2011 03:26:24,47.59
19-Sep-2011 04:26:24,46.5
19-Sep-2011 05:26:24,45.48
19-Sep-2011 06:26:24,47.1
19-Sep-2011 07:26:24,48.73
19-Sep-2011 08:26:24,51.79
19-Sep-2011 09:26:24,54
19-Sep-2011 10:26:24,52
19-Sep-2011 11:26:24,50.34
19-Sep-2011 12:26:24,50.3
19-Sep-2011 13:26:24,50.87
19-Sep-2011 14:26:24,51
19-Sep-2011 15:26:24,50.49
19-Sep-2011 16:26:24,50.34
19-Sep-2011 17:26:24,50.47
19-Sep-2011 18:26:24,50.65
19-Sep-2011 19:26:24,52.2
19-Sep-2011 20:26:24,55.07
19-Sep-2011 21:26:24,56.24
19-Sep-2011 22:26:24,53.53
19-Sep-2011 23:26:24,50.55
20-Sep-2011 00:26:24,49.51
20-Sep-2011 01:26:24,50.34
20-Sep-2011 02:26:24,49.07
20-Sep-2011 03:26:24,48.48
20-Sep-2011 04:26:24,47.07
20-Sep-2011 05:26:24,46.28
20-Sep-2011 06:26:24,46.89
20-Sep-2011 07:26:24,47.7
20-Sep-2011 08:26:24,52.05
20-Sep-2011 09:26:24,53.47
20-Sep-2011 10:26:24,52.09
20-Sep-2011 11:26:24,49.48
20-Sep-2011 12:26:24,48.67
20-Sep-2011 13:26:24,48.87
20-Sep-2011 14:26:24,48.69
20-Sep-2011 15:26:24,46.3
20-Sep-2011 16:26:24,45.13
20-Sep-2011 17:26:24,45.1
20-Sep-2011 18:26:24,46.3
20-Sep-2011 19:26:24,47.77
20-Sep-2011 20:26:24,50.75
20-Sep-2011 21:26:24,51.1
20-Sep-2011 22:26:24,49.7
20-Sep-2011 23:26:24,46.3
21-Sep-2011 00:26:24,46.5
21-Sep-2011 01:26:24,47.5
21-Sep-2011 02:26:24,46.46
21-Sep-2011 03:26:24,41.5
21-Sep-2011 04:26:24,39.08
21-Sep-2011 05:26:24,36
21-Sep-2011 06:26:24,35.09
21-Sep-2011 07:26:24,35
21-Sep-2011 08:26:24,35.24
21-Sep-2011 09:26:24,36.13
21-Sep-2011 10:26:24,40.86
21-Sep-2011 11:26:24,41.6
21-Sep-2011 12:26:24,40.85
21-Sep-2011 13:26:24,40
21-Sep-2011 14:26:24,39
21-Sep-2011 15:26:24,37
21-Sep-2011 16:26:24,35
21-Sep-2011 17:26:24,34.9
21-Sep-2011 18:26:24,35
21-Sep-2011 19:26:24,38.13
21-Sep-2011 20:26:24,44.6
21-Sep-2011 21:26:24,48.73
21-Sep-2011 22:26:24,49.69
21-Sep-2011 23:26:24,42.3
22-Sep-2011 00:26:24,37
22-Sep-2011 01:26:24,35.55
22-Sep-2011 02:26:24,34.6
22-Sep-2011 03:26:24,32
22-Sep-2011 04:26:24,30.32
22-Sep-2011 05:26:24,29.86
22-Sep-2011 06:26:24,30.32
22-Sep-2011 07:26:24,33
22-Sep-2011 08:26:24,34.45
22-Sep-2011 09:26:24,34.7
22-Sep-2011 10:26:24,35.55
22-Sep-2011 11:26:24,37.57
22-Sep-2011 12:26:24,35.55
22-Sep-2011 13:26:24,35.55
22-Sep-2011 14:26:24,35.55
22-Sep-2011 15:26:24,34.95
22-Sep-2011 16:26:24,34.7
22-Sep-2011 17:26:24,34.45
22-Sep-2011 18:26:24,34.99
22-Sep-2011 19:26:24,39.5
22-Sep-2011 20:26:24,45
22-Sep-2011 21:26:24,50.09
22-Sep-2011 22:26:24,55.32
22-Sep-2011 23:26:24,53.26
23-Sep-2011 00:26:24,49.49
23-Sep-2011 01:26:24,48.99
23-Sep-2011 02:26:24,42.26
23-Sep-2011 03:26:24,41.65
23-Sep-2011 04:26:24,40.86
23-Sep-2011 05:26:24,39
23-Sep-2011 06:26:24,41.48
23-Sep-2011 07:26:24,44.27
23-Sep-2011 08:26:24,48.99
23-Sep-2011 09:26:24,50
23-Sep-2011 10:26:24,50.2
23-Sep-2011 11:26:24,49.99
23-Sep-2011 12:26:24,48.93
23-Sep-2011 13:26:24,48
23-Sep-2011 14:26:24,45.77
23-Sep-2011 15:26:24,43
23-Sep-2011 16:26:24,41.75
23-Sep-2011 17:26:24,41.41
23-Sep-2011 18:26:24,45
23-Sep-2011 19:26:24,48.61
23-Sep-2011 20:26:24,50.51
23-Sep-2011 21:26:24,52.48
23-Sep-2011 22:26:24,49.81
23-Sep-2011 23:26:24,42.85
24-Sep-2011 00:26:24,41
24-Sep-2011 01:26:24,39.07
24-Sep-2011 02:26:24,35.55
24-Sep-2011 03:26:24,34.4
24-Sep-2011 04:26:24,33.91
24-Sep-2011 05:26:24,32.95
24-Sep-2011 06:26:24,34.4
24-Sep-2011 07:26:24,39.07
24-Sep-2011 08:26:24,49.75
24-Sep-2011 09:26:24,50.01
24-Sep-2011 10:26:24,50.26
24-Sep-2011 11:26:24,49.2
24-Sep-2011 12:26:24,48.19
24-Sep-2011 13:26:24,44.97
24-Sep-2011 14:26:24,42.23
24-Sep-2011 15:26:24,40.01
24-Sep-2011 16:26:24,39.57
24-Sep-2011 17:26:24,39.91
24-Sep-2011 18:26:24,41.8
24-Sep-2011 19:26:24,47.24
24-Sep-2011 20:26:24,50
24-Sep-2011 21:26:24,52.48
24-Sep-2011 22:26:24,49.76
24-Sep-2011 23:26:24,44.95
25-Sep-2011 00:26:24,42.12
25-Sep-2011 01:26:24,39
25-Sep-2011 02:26:24,35.76
25-Sep-2011 03:26:24,35.27
25-Sep-2011 04:26:24,34.95
25-Sep-2011 05:26:24,35
25-Sep-2011 06:26:24,35.69
25-Sep-2011 07:26:24,38.89
25-Sep-2011 08:26:24,45.54
25-Sep-2011 09:26:24,49.36
25-Sep-2011 10:26:24,49.19
25-Sep-2011 11:26:24,49.11
25-Sep-2011 12:26:24,48.03
25-Sep-2011 13:26:24,48.88
25-Sep-2011 14:26:24,46.83
25-Sep-2011 15:26:24,44.16
25-Sep-2011 16:26:24,41
25-Sep-2011 17:26:24,41.03
25-Sep-2011 18:26:24,44.96
25-Sep-2011 19:26:24,46.99
25-Sep-2011 20:26:24,50.14
25-Sep-2011 21:26:24,51.74
25-Sep-2011 22:26:24,50.74
25-Sep-2011 23:26:24,48.59
26-Sep-2011 00:26:24,45.5
26-Sep-2011 01:26:24,49.59
26-Sep-2011 02:26:24,49.36
26-Sep-2011 03:26:24,48.28
26-Sep-2011 04:26:24,47.15
26-Sep-2011 05:26:24,46.83
26-Sep-2011 06:26:24,48.52
26-Sep-2011 07:26:24,48.59
26-Sep-2011 08:26:24,50.29
26-Sep-2011 09:26:24,51.51
26-Sep-2011 10:26:24,50.74
26-Sep-2011 11:26:24,49.84
26-Sep-2011 12:26:24,48.88
26-Sep-2011 13:26:24,48.07
26-Sep-2011 14:26:24,48.51
26-Sep-2011 15:26:24,46.82
26-Sep-2011 16:26:24,45.54
26-Sep-2011 17:26:24,45.71
26-Sep-2011 18:26:24,47
26-Sep-2011 19:26:24,47.21
26-Sep-2011 20:26:24,50
26-Sep-2011 21:26:24,50.94
26-Sep-2011 22:26:24,50.74
26-Sep-2011 23:26:24,48.59
27-Sep-2011 00:26:24,46.37
27-Sep-2011 01:26:24,49.56
27-Sep-2011 02:26:24,48.89
27-Sep-2011 03:26:24,47.89
27-Sep-2011 04:26:24,47.45
27-Sep-2011 05:26:24,47.4
27-Sep-2011 06:26:24,47.89
27-Sep-2011 07:26:24,48.53
27-Sep-2011 08:26:24,49.55
27-Sep-2011 09:26:24,50.31
27-Sep-2011 10:26:24,50.15
27-Sep-2011 11:26:24,49.55
27-Sep-2011 12:26:24,49.27
27-Sep-2011 13:26:24,48.94
27-Sep-2011 14:26:24,48.94
27-Sep-2011 15:26:24,47.89
27-Sep-2011 16:26:24,47
27-Sep-2011 17:26:24,46.49
27-Sep-2011 18:26:24,47.2
27-Sep-2011 19:26:24,47.19
27-Sep-2011 20:26:24,48.75
27-Sep-2011 21:26:24,50.56
27-Sep-2011 22:26:24,50.89
27-Sep-2011 23:26:24,48.59
28-Sep-2011 00:26:24,46.5
28-Sep-2011 01:26:24,49.69
28-Sep-2011 02:26:24,49.16
28-Sep-2011 03:26:24,48.89
28-Sep-2011 04:26:24,48.03
28-Sep-2011 05:26:24,47.89
28-Sep-2011 06:26:24,47.95
28-Sep-2011 07:26:24,44.4
28-Sep-2011 08:26:24,44.4
28-Sep-2011 09:26:24,44.4
28-Sep-2011 10:26:24,48.89
28-Sep-2011 11:26:24,47.52
28-Sep-2011 12:26:24,44.95
28-Sep-2011 13:26:24,46.14
28-Sep-2011 14:26:24,46.79
28-Sep-2011 15:26:24,43.82
28-Sep-2011 16:26:24,39.12
28-Sep-2011 17:26:24,37.83
28-Sep-2011 18:26:24,38
28-Sep-2011 19:26:24,40.25
28-Sep-2011 20:26:24,46.25
28-Sep-2011 21:26:24,49.81
28-Sep-2011 22:26:24,50.14
28-Sep-2011 23:26:24,48.76
29-Sep-2011 00:26:24,43.26
29-Sep-2011 01:26:24,48.69
29-Sep-2011 02:26:24,44.14
29-Sep-2011 03:26:24,40.5
29-Sep-2011 04:26:24,36.01
29-Sep-2011 05:26:24,35.26
29-Sep-2011 06:26:24,35.26
29-Sep-2011 07:26:24,35.92
29-Sep-2011 08:26:24,36.77
29-Sep-2011 09:26:24,38.44
29-Sep-2011 10:26:24,40.96
29-Sep-2011 11:26:24,41.5
29-Sep-2011 12:26:24,40.95
29-Sep-2011 13:26:24,40.95
29-Sep-2011 14:26:24,42.08
29-Sep-2011 15:26:24,40.94
29-Sep-2011 16:26:24,35.42
29-Sep-2011 17:26:24,35.26
29-Sep-2011 18:26:24,36.01
29-Sep-2011 19:26:24,40.95
29-Sep-2011 20:26:24,49.11
29-Sep-2011 21:26:24,52.98
29-Sep-2011 22:26:24,56.86
29-Sep-2011 23:26:24,54.5
30-Sep-2011 00:26:24,50.29
30-Sep-2011 01:26:24,50.29
30-Sep-2011 02:26:24,48.39
30-Sep-2011 03:26:24,46.78
30-Sep-2011 04:26:24,45.79
30-Sep-2011 05:26:24,44.45
30-Sep-2011 06:26:24,45.01
30-Sep-2011 07:26:24,47.27
30-Sep-2011 08:26:24,51.25
30-Sep-2011 09:26:24,52.13
30-Sep-2011 10:26:24,52.04
30-Sep-2011 11:26:24,51.5
30-Sep-2011 12:26:24,50.29
30-Sep-2011 13:26:24,50.29
30-Sep-2011 14:26:24,50.29
30-Sep-2011 15:26:24,49.45
30-Sep-2011 16:26:24,47.33
30-Sep-2011 17:26:24,47.32
30-Sep-2011 18:26:24,47.98
30-Sep-2011 19:26:24,51.13
30-Sep-2011 20:26:24,52.6
30-Sep-2011 21:26:24,56.74
30-Sep-2011 22:26:24,51.75
30-Sep-2011 23:26:24,47.95
01-Oct-2011 00:26:24,46.83
01-Oct-2011 01:26:24,50.59
01-Oct-2011 02:26:24,49.75
01-Oct-2011 03:26:24,48.45
01-Oct-2011 04:26:24,45.06
01-Oct-2011 05:26:24,44.07
01-Oct-2011 06:26:24,44.58
01-Oct-2011 07:26:24,48.51
01-Oct-2011 08:26:24,50.36
01-Oct-2011 09:26:24,51.28
01-Oct-2011 10:26:24,51.81
01-Oct-2011 11:26:24,50.92
01-Oct-2011 12:26:24,49.75
01-Oct-2011 13:26:24,48.74
01-Oct-2011 14:26:24,46.89
01-Oct-2011 15:26:24,39.49
01-Oct-2011 16:26:24,39.38
01-Oct-2011 17:26:24,42.88
01-Oct-2011 18:26:24,47.02
01-Oct-2011 19:26:24,49.75
01-Oct-2011 20:26:24,51.65
01-Oct-2011 21:26:24,52.92
01-Oct-2011 22:26:24,50.02
01-Oct-2011 23:26:24,45.06
02-Oct-2011 00:26:24,36.97
02-Oct-2011 01:26:24,36.25
02-Oct-2011 02:26:24,35.75
02-Oct-2011 03:26:24,35.07
02-Oct-2011 04:26:24,33
02-Oct-2011 05:26:24,34
02-Oct-2011 06:26:24,35.86
02-Oct-2011 07:26:24,40
02-Oct-2011 08:26:24,50.1
02-Oct-2011 09:26:24,52
02-Oct-2011 10:26:24,51.75
02-Oct-2011 11:26:24,50
02-Oct-2011 12:26:24,46.83
02-Oct-2011 13:26:24,44.16
02-Oct-2011 14:26:24,42.12
02-Oct-2011 15:26:24,39.9
02-Oct-2011 16:26:24,38.07
02-Oct-2011 17:26:24,38.49
02-Oct-2011 18:26:24,40.55
02-Oct-2011 19:26:24,48.01
02-Oct-2011 20:26:24,51.61
02-Oct-2011 21:26:24,52.1
02-Oct-2011 22:26:24,51.6
02-Oct-2011 23:26:24,49.82
03-Oct-2011 00:26:24,45.08
03-Oct-2011 01:26:24,50.25
03-Oct-2011 02:26:24,49.81
03-Oct-2011 03:26:24,48.4
03-Oct-2011 04:26:24,46
03-Oct-2011 05:26:24,46.11
03-Oct-2011 06:26:24,47.37
03-Oct-2011 07:26:24,49.5
03-Oct-2011 08:26:24,50.4
03-Oct-2011 09:26:24,50.98
03-Oct-2011 10:26:24,52.13
03-Oct-2011 11:26:24,50.02
03-Oct-2011 12:26:24,49.1
03-Oct-2011 13:26:24,46.68
03-Oct-2011 14:26:24,45.25
03-Oct-2011 15:26:24,41.86
03-Oct-2011 16:26:24,40.8
03-Oct-2011 17:26:24,41.5
03-Oct-2011 18:26:24,47.93
03-Oct-2011 19:26:24,51.23
03-Oct-2011 20:26:24,55.06
03-Oct-2011 21:26:24,53.53
03-Oct-2011 22:26:24,51.48
03-Oct-2011 23:26:24,49.5
04-Oct-2011 00:26:24,44.07
04-Oct-2011 01:26:24,50.8
04-Oct-2011 02:26:24,50
04-Oct-2011 03:26:24,50.15
04-Oct-2011 04:26:24,50.89
04-Oct-2011 05:26:24,51.36
04-Oct-2011 06:26:24,51.75
04-Oct-2011 07:26:24,51.75
04-Oct-2011 08:26:24,54.5
04-Oct-2011 09:26:24,54.53
04-Oct-2011 10:26:24,55.52
04-Oct-2011 11:26:24,54.25
04-Oct-2011 12:26:24,54.05
04-Oct-2011 13:26:24,54.52
04-Oct-2011 14:26:24,54.12
04-Oct-2011 15:26:24,52.27
04-Oct-2011 16:26:24,51.86
04-Oct-2011 17:26:24,51.69
04-Oct-2011 18:26:24,51.51
04-Oct-2011 19:26:24,51.69
04-Oct-2011 20:26:24,53.52
04-Oct-2011 21:26:24,56.52
04-Oct-2011 22:26:24,55.62
04-Oct-2011 23:26:24,52.52
05-Oct-2011 00:26:24,50.28
05-Oct-2011 01:26:24,53.89
05-Oct-2011 02:26:24,51.94
05-Oct-2011 03:26:24,50.12
05-Oct-2011 04:26:24,49.02
05-Oct-2011 05:26:24,48.12
05-Oct-2011 06:26:24,48.12
05-Oct-2011 07:26:24,46.52
05-Oct-2011 08:26:24,49
05-Oct-2011 09:26:24,49.17
05-Oct-2011 10:26:24,51.25
05-Oct-2011 11:26:24,50.5
05-Oct-2011 12:26:24,49
05-Oct-2011 13:26:24,48.37
05-Oct-2011 14:26:24,49
05-Oct-2011 15:26:24,46.07
05-Oct-2011 16:26:24,44.77
05-Oct-2011 17:26:24,42.8
05-Oct-2011 18:26:24,43.59
05-Oct-2011 19:26:24,48.11
05-Oct-2011 20:26:24,52.09
05-Oct-2011 21:26:24,54.12
05-Oct-2011 22:26:24,54.12
05-Oct-2011 23:26:24,51.12
06-Oct-2011 00:26:24,46.77
06-Oct-2011 01:26:24,51.12
06-Oct-2011 02:26:24,50.12
06-Oct-2011 03:26:24,47.51
06-Oct-2011 04:26:24,44.07
06-Oct-2011 05:26:24,43.78
06-Oct-2011 06:26:24,43.6
06-Oct-2011 07:26:24,42.51
06-Oct-2011 08:26:24,43.34
06-Oct-2011 09:26:24,43.33
06-Oct-2011 10:26:24,45.48
06-Oct-2011 11:26:24,47.01
06-Oct-2011 12:26:24,45.01
06-Oct-2011 13:26:24,45.71
06-Oct-2011 14:26:24,47.21
06-Oct-2011 15:26:24,43.35
06-Oct-2011 16:26:24,40.01
06-Oct-2011 17:26:24,39.33
06-Oct-2011 18:26:24,39.12
06-Oct-2011 19:26:24,39.96
06-Oct-2011 20:26:24,43.35
06-Oct-2011 21:26:24,51
06-Oct-2011 22:26:24,52.12
06-Oct-2011 23:26:24,50.29
07-Oct-2011 00:26:24,47.36
07-Oct-2011 01:26:24,51
07-Oct-2011 02:26:24,47.57
07-Oct-2011 03:26:24,45
07-Oct-2011 04:26:24,44
07-Oct-2011 05:26:24,44
07-Oct-2011 06:26:24,43.01
07-Oct-2011 07:26:24,47.54
07-Oct-2011 08:26:24,56
07-Oct-2011 09:26:24,55.1
07-Oct-2011 10:26:24,55.89
07-Oct-2011 11:26:24,53.08
07-Oct-2011 12:26:24,51.75
07-Oct-2011 13:26:24,49.91
07-Oct-2011 14:26:24,48.8
07-Oct-2011 15:26:24,47.57
07-Oct-2011 16:26:24,48.04
07-Oct-2011 17:26:24,48.78
07-Oct-2011 18:26:24,51.5
07-Oct-2011 19:26:24,54.91
07-Oct-2011 20:26:24,57.51
07-Oct-2011 21:26:24,56
07-Oct-2011 22:26:24,56
07-Oct-2011 23:26:24,51.25
08-Oct-2011 00:26:24,47.72
08-Oct-2011 01:26:24,57.5
08-Oct-2011 02:26:24,55.91
08-Oct-2011 03:26:24,54.63
08-Oct-2011 04:26:24,54.23
08-Oct-2011 05:26:24,53.67
08-Oct-2011 06:26:24,52.89
08-Oct-2011 07:26:24,52.72
08-Oct-2011 08:26:24,56
08-Oct-2011 09:26:24,56.65
08-Oct-2011 10:26:24,57.64
08-Oct-2011 11:26:24,55.14
08-Oct-2011 12:26:24,54.23
08-Oct-2011 13:26:24,54.98
08-Oct-2011 14:26:24,54.48
08-Oct-2011 15:26:24,52.94
08-Oct-2011 16:26:24,52.1
08-Oct-2011 17:26:24,51.49
08-Oct-2011 18:26:24,52.81
08-Oct-2011 19:26:24,53.16
08-Oct-2011 20:26:24,54.98
08-Oct-2011 21:26:24,58.97
08-Oct-2011 22:26:24,57.79
08-Oct-2011 23:26:24,51.6
09-Oct-2011 00:26:24,47.1
09-Oct-2011 01:26:24,48.8
09-Oct-2011 02:26:24,45.05
09-Oct-2011 03:26:24,43.14
09-Oct-2011 04:26:24,42.15
09-Oct-2011 05:26:24,41.07
09-Oct-2011 06:26:24,40.99
09-Oct-2011 07:26:24,41.82
09-Oct-2011 08:26:24,50.21
09-Oct-2011 09:26:24,52.73
09-Oct-2011 10:26:24,53.16
09-Oct-2011 11:26:24,50.85
09-Oct-2011 12:26:24,48.5
09-Oct-2011 13:26:24,50.22
09-Oct-2011 14:26:24,52.1
09-Oct-2011 15:26:24,48.35
09-Oct-2011 16:26:24,46.94
09-Oct-2011 17:26:24,46.9
09-Oct-2011 18:26:24,46.95
09-Oct-2011 19:26:24,47.09
09-Oct-2011 20:26:24,51.8
09-Oct-2011 21:26:24,55.23
09-Oct-2011 22:26:24,53.72
09-Oct-2011 23:26:24,47.48
10-Oct-2011 00:26:24,44.02
10-Oct-2011 01:26:24,44.04
10-Oct-2011 02:26:24,41.44
10-Oct-2011 03:26:24,40
10-Oct-2011 04:26:24,39.25
10-Oct-2011 05:26:24,38.75
10-Oct-2011 06:26:24,38.83
10-Oct-2011 07:26:24,40.23
10-Oct-2011 08:26:24,47.53
10-Oct-2011 09:26:24,48.01
10-Oct-2011 10:26:24,50
10-Oct-2011 11:26:24,46.16
10-Oct-2011 12:26:24,45.03
10-Oct-2011 13:26:24,46.21
10-Oct-2011 14:26:24,47.68
10-Oct-2011 15:26:24,46.05
10-Oct-2011 16:26:24,47.51
10-Oct-2011 17:26:24,47.77
10-Oct-2011 18:26:24,50.51
10-Oct-2011 19:26:24,50.51
10-Oct-2011 20:26:24,54.69
10-Oct-2011 21:26:24,59.13
10-Oct-2011 22:26:24,57.79
10-Oct-2011 23:26:24,52.22
11-Oct-2011 00:26:24,47.69
11-Oct-2011 01:26:24,52.45
11-Oct-2011 02:26:24,51.24
11-Oct-2011 03:26:24,47.4
11-Oct-2011 04:26:24,45.65
11-Oct-2011 05:26:24,45.96
11-Oct-2011 06:26:24,45.07
11-Oct-2011 07:26:24,45.07
11-Oct-2011 08:26:24,51.39
11-Oct-2011 09:26:24,52.45
11-Oct-2011 10:26:24,53.01
11-Oct-2011 11:26:24,51.24
11-Oct-2011 12:26:24,48.68
11-Oct-2011 13:26:24,49
11-Oct-2011 14:26:24,47
11-Oct-2011 15:26:24,45
11-Oct-2011 16:26:24,43.56
11-Oct-2011 17:26:24,44.2
11-Oct-2011 18:26:24,45.16
11-Oct-2011 19:26:24,46.42
11-Oct-2011 20:26:24,52.18
11-Oct-2011 21:26:24,54.69
11-Oct-2011 22:26:24,53.05
11-Oct-2011 23:26:24,46.05
12-Oct-2011 00:26:24,47.14
12-Oct-2011 01:26:24,47.1
12-Oct-2011 02:26:24,44.63
12-Oct-2011 03:26:24,41.01
12-Oct-2011 04:26:24,38.7
12-Oct-2011 05:26:24,38.45
12-Oct-2011 06:26:24,37.6
12-Oct-2011 07:26:24,37.25
12-Oct-2011 08:26:24,38
12-Oct-2011 09:26:24,38.5
12-Oct-2011 10:26:24,42.27
12-Oct-2011 11:26:24,46.02
12-Oct-2011 12:26:24,40.37
12-Oct-2011 13:26:24,38.45
12-Oct-2011 14:26:24,37.1
12-Oct-2011 15:26:24,35.6
12-Oct-2011 16:26:24,30.04
12-Oct-2011 17:26:24,30
12-Oct-2011 18:26:24,30.74
12-Oct-2011 19:26:24,36.25
12-Oct-2011 20:26:24,44.65
12-Oct-2011 21:26:24,46.02
12-Oct-2011 22:26:24,46.05
12-Oct-2011 23:26:24,38.7
13-Oct-2011 00:26:24,37.89
13-Oct-2011 01:26:24,35.86
13-Oct-2011 02:26:24,34.1
13-Oct-2011 03:26:24,32.5
13-Oct-2011 04:26:24,31
13-Oct-2011 05:26:24,30
13-Oct-2011 06:26:24,31.99
