DateTime,price
18-Apr-2013 19:00:00,0.1
18-Apr-2013 20:00:00,0.1
18-Apr-2013 21:00:00,0.1
18-Apr-2013 22:00:00,0.05
18-Apr-2013 23:00:00,0.05
19-Apr-2013 00:00:00,0.01
19-Apr-2013 01:00:00,0.01
19-Apr-2013 02:00:00,0.01
19-Apr-2013 03:00:00,0.01
19-Apr-2013 04:00:00,0.01
19-Apr-2013 05:00:00,0.01
19-Apr-2013 06:00:00,0.01
19-Apr-2013 07:00:00,0.01
19-Apr-2013 08:00:00,0.05
19-Apr-2013 09:00:00,0.05
19-Apr-2013 10:00:00,0.1
19-Apr-2013 11:00:00,0.1
19-Apr-2013 12:00:00,0.1
19-Apr-2013 13:00:00,0.1
19-Apr-2013 14:00:00,0.05
19-Apr-2013 15:00:00,0.05
19-Apr-2013 16:00:00,0.05
19-Apr-2013 17:00:00,0.05
19-Apr-2013 18:00:00,0.1
19-Apr-2013 19:00:00,0.1
19-Apr-2013 20:00:00,0.1
19-Apr-2013 21:00:00,0.1
19-Apr-2013 22:00:00,0.05
19-Apr-2013 23:00:00,0.05
20-Apr-2013 00:00:00,0.01
20-Apr-2013 01:00:00,0.01
20-Apr-2013 02:00:00,0.01
20-Apr-2013 03:00:00,0.01
20-Apr-2013 04:00:00,0.01
20-Apr-2013 05:00:00,0.01
20-Apr-2013 06:00:00,0.01
20-Apr-2013 07:00:00,0.01
20-Apr-2013 08:00:00,0.01
20-Apr-2013 09:00:00,0.01
20-Apr-2013 10:00:00,0.01
20-Apr-2013 11:00:00,0.01
20-Apr-2013 12:00:00,0.01
20-Apr-2013 13:00:00,0.01
20-Apr-2013 14:00:00,0.01
20-Apr-2013 15:00:00,0.01
20-Apr-2013 16:00:00,0.01
20-Apr-2013 17:00:00,0.01
20-Apr-2013 18:00:00,0.01
20-Apr-2013 19:00:00,0.01
20-Apr-2013 20:00:00,0.01
20-Apr-2013 21:00:00,0.01
20-Apr-2013 22:00:00,0.01
20-Apr-2013 23:00:00,0.01
21-Apr-2013 00:00:00,0.01
21-Apr-2013 01:00:00,0.01
21-Apr-2013 02:00:00,0.01
21-Apr-2013 03:00:00,0.01
21-Apr-2013 04:00:00,0.01
21-Apr-2013 05:00:00,0.01
21-Apr-2013 06:00:00,0.01
21-Apr-2013 07:00:00,0.01
21-Apr-2013 08:00:00,0.01
21-Apr-2013 09:00:00,0.01
21-Apr-2013 10:00:00,0.01
21-Apr-2013 11:00:00,0.01
21-Apr-2013 12:00:00,0.01
21-Apr-2013 13:00:00,0.01
21-Apr-2013 14:00:00,0.01
21-Apr-2013 15:00:00,0.01
21-Apr-2013 16:00:00,0.01
21-Apr-2013 17:00:00,0.01
21-Apr-2013 18:00:00,0.01
21-Apr-2013 19:00:00,0.01
21-Apr-2013 20:00:00,0.01
21-Apr-2013 21:00:00,0.01
21-Apr-2013 22:00:00,0.01
21-Apr-2013 23:00:00,0.01
22-Apr-2013 00:00:00,0.01
22-Apr-2013 01:00:00,0.01
22-Apr-2013 02:00:00,0.01
22-Apr-2013 03:00:00,0.01
22-Apr-2013 04:00:00,0.01
22-Apr-2013 05:00:00,0.01
22-Apr-2013 06:00:00,0.01
22-Apr-2013 07:00:00,0.01
22-Apr-2013 08:00:00,0.05
22-Apr-2013 09:00:00,0.05
22-Apr-2013 10:00:00,0.1
22-Apr-2013 11:00:00,0.1
22-Apr-2013 12:00:00,0.1
22-Apr-2013 13:00:00,0.1
22-Apr-2013 14:00:00,0.05
22-Apr-2013 15:00:00,0.05
22-Apr-2013 16:00:00,0.05
22-Apr-2013 17:00:00,0.05
22-Apr-2013 18:00:00,0.1
22-Apr-2013 19:00:00,0.1
22-Apr-2013 20:00:00,0.1
22-Apr-2013 21:00:00,0.1
22-Apr-2013 22:00:00,0.05
22-Apr-2013 23:00:00,0.05
23-Apr-2013 00:00:00,0.01
23-Apr-2013 01:00:00,0.01
23-Apr-2013 02:00:00,0.01
23-Apr-2013 03:00:00,0.01
23-Apr-2013 04:00:00,0.01
23-Apr-2013 05:00:00,0.01
23-Apr-2013 06:00:00,0.01
23-Apr-2013 07:00:00,0.01
23-Apr-2013 08:00:00,0.05
23-Apr-2013 09:00:00,0.05
23-Apr-2013 10:00:00,0.1
23-Apr-2013 11:00:00,0.1
23-Apr-2013 12:00:00,0.1
23-Apr-2013 13:00:00,0.1
23-Apr-2013 14:00:00,0.05
23-Apr-2013 15:00:00,0.05
23-Apr-2013 16:00:00,0.05
23-Apr-2013 17:00:00,0.05
23-Apr-2013 18:00:00,0.1
23-Apr-2013 19:00:00,0.1
23-Apr-2013 20:00:00,0.1
23-Apr-2013 21:00:00,0.1
23-Apr-2013 22:00:00,0.05
23-Apr-2013 23:00:00,0.05
24-Apr-2013 00:00:00,0.01
24-Apr-2013 01:00:00,0.01
24-Apr-2013 02:00:00,0.01
24-Apr-2013 03:00:00,0.01
24-Apr-2013 04:00:00,0.01
24-Apr-2013 05:00:00,0.01
24-Apr-2013 06:00:00,0.01
24-Apr-2013 07:00:00,0.01
24-Apr-2013 08:00:00,0.05
24-Apr-2013 09:00:00,0.05
24-Apr-2013 10:00:00,0.1
24-Apr-2013 11:00:00,0.1
24-Apr-2013 12:00:00,0.1
24-Apr-2013 13:00:00,0.1
24-Apr-2013 14:00:00,0.05
24-Apr-2013 15:00:00,0.05
24-Apr-2013 16:00:00,0.05
24-Apr-2013 17:00:00,0.05
24-Apr-2013 18:00:00,0.1
24-Apr-2013 19:00:00,0.1
24-Apr-2013 20:00:00,0.1
24-Apr-2013 21:00:00,0.1
24-Apr-2013 22:00:00,0.05
24-Apr-2013 23:00:00,0.05
25-Apr-2013 00:00:00,0.01
25-Apr-2013 01:00:00,0.01
25-Apr-2013 02:00:00,0.01
25-Apr-2013 03:00:00,0.01
25-Apr-2013 04:00:00,0.01
25-Apr-2013 05:00:00,0.01
25-Apr-2013 06:00:00,0.01
25-Apr-2013 07:00:00,0.01
25-Apr-2013 08:00:00,0.05
25-Apr-2013 09:00:00,0.05
25-Apr-2013 10:00:00,0.1
25-Apr-2013 11:00:00,0.1
25-Apr-2013 12:00:00,0.1
25-Apr-2013 13:00:00,0.1
25-Apr-2013 14:00:00,0.05
25-Apr-2013 15:00:00,0.05
25-Apr-2013 16:00:00,0.05
25-Apr-2013 17:00:00,0.05
25-Apr-2013 18:00:00,0.1
25-Apr-2013 19:00:00,0.1
25-Apr-2013 20:00:00,0.1
25-Apr-2013 21:00:00,0.1
25-Apr-2013 22:00:00,0.05
25-Apr-2013 23:00:00,0.05
26-Apr-2013 00:00:00,0.01
26-Apr-2013 01:00:00,0.01
26-Apr-2013 02:00:00,0.01
26-Apr-2013 03:00:00,0.01
26-Apr-2013 04:00:00,0.01
26-Apr-2013 05:00:00,0.01
26-Apr-2013 06:00:00,0.01
26-Apr-2013 07:00:00,0.01
26-Apr-2013 08:00:00,0.05
26-Apr-2013 09:00:00,0.05
26-Apr-2013 10:00:00,0.1
26-Apr-2013 11:00:00,0.1
26-Apr-2013 12:00:00,0.1
26-Apr-2013 13:00:00,0.1
26-Apr-2013 14:00:00,0.05
26-Apr-2013 15:00:00,0.05
26-Apr-2013 16:00:00,0.05
26-Apr-2013 17:00:00,0.05
26-Apr-2013 18:00:00,0.1
26-Apr-2013 19:00:00,0.1
26-Apr-2013 20:00:00,0.1
26-Apr-2013 21:00:00,0.1
26-Apr-2013 22:00:00,0.05
26-Apr-2013 23:00:00,0.05
27-Apr-2013 00:00:00,0.01
27-Apr-2013 01:00:00,0.01
27-Apr-2013 02:00:00,0.01
27-Apr-2013 03:00:00,0.01
27-Apr-2013 04:00:00,0.01
27-Apr-2013 05:00:00,0.01
27-Apr-2013 06:00:00,0.01
27-Apr-2013 07:00:00,0.01
27-Apr-2013 08:00:00,0.01
27-Apr-2013 09:00:00,0.01
27-Apr-2013 10:00:00,0.01
27-Apr-2013 11:00:00,0.01
27-Apr-2013 12:00:00,0.01
27-Apr-2013 13:00:00,0.01
27-Apr-2013 14:00:00,0.01
27-Apr-2013 15:00:00,0.01
27-Apr-2013 16:00:00,0.01
27-Apr-2013 17:00:00,0.01
27-Apr-2013 18:00:00,0.01
27-Apr-2013 19:00:00,0.01
27-Apr-2013 20:00:00,0.01
27-Apr-2013 21:00:00,0.01
27-Apr-2013 22:00:00,0.01
27-Apr-2013 23:00:00,0.01
28-Apr-2013 00:00:00,0.01
28-Apr-2013 01:00:00,0.01
28-Apr-2013 02:00:00,0.01
28-Apr-2013 03:00:00,0.01
28-Apr-2013 04:00:00,0.01
28-Apr-2013 05:00:00,0.01
28-Apr-2013 06:00:00,0.01
28-Apr-2013 07:00:00,0.01
28-Apr-2013 08:00:00,0.01
28-Apr-2013 09:00:00,0.01
28-Apr-2013 10:00:00,0.01
28-Apr-2013 11:00:00,0.01
28-Apr-2013 12:00:00,0.01
28-Apr-2013 13:00:00,0.01
28-Apr-2013 14:00:00,0.01
28-Apr-2013 15:00:00,0.01
28-Apr-2013 16:00:00,0.01
28-Apr-2013 17:00:00,0.01
28-Apr-2013 18:00:00,0.01
28-Apr-2013 19:00:00,0.01
28-Apr-2013 20:00:00,0.01
28-Apr-2013 21:00:00,0.01
28-Apr-2013 22:00:00,0.01
28-Apr-2013 23:00:00,0.01
29-Apr-2013 00:00:00,0.01
29-Apr-2013 01:00:00,0.01
29-Apr-2013 02:00:00,0.01
29-Apr-2013 03:00:00,0.01
29-Apr-2013 04:00:00,0.01
29-Apr-2013 05:00:00,0.01
29-Apr-2013 06:00:00,0.01
29-Apr-2013 07:00:00,0.01
29-Apr-2013 08:00:00,0.05
29-Apr-2013 09:00:00,0.05
29-Apr-2013 10:00:00,0.1
29-Apr-2013 11:00:00,0.1
29-Apr-2013 12:00:00,0.1
29-Apr-2013 13:00:00,0.1
29-Apr-2013 14:00:00,0.05
29-Apr-2013 15:00:00,0.05
29-Apr-2013 16:00:00,0.05
29-Apr-2013 17:00:00,0.05
29-Apr-2013 18:00:00,0.1
29-Apr-2013 19:00:00,0.1
29-Apr-2013 20:00:00,0.1
29-Apr-2013 21:00:00,0.1
29-Apr-2013 22:00:00,0.05
29-Apr-2013 23:00:00,0.05
30-Apr-2013 00:00:00,0.01
30-Apr-2013 01:00:00,0.01
30-Apr-2013 02:00:00,0.01
30-Apr-2013 03:00:00,0.01
30-Apr-2013 04:00:00,0.01
30-Apr-2013 05:00:00,0.01
30-Apr-2013 06:00:00,0.01
30-Apr-2013 07:00:00,0.01
30-Apr-2013 08:00:00,0.05
30-Apr-2013 09:00:00,0.05
30-Apr-2013 10:00:00,0.1
30-Apr-2013 11:00:00,0.1
30-Apr-2013 12:00:00,0.1
30-Apr-2013 13:00:00,0.1
30-Apr-2013 14:00:00,0.05
30-Apr-2013 15:00:00,0.05
30-Apr-2013 16:00:00,0.05
30-Apr-2013 17:00:00,0.05
30-Apr-2013 18:00:00,0.1
30-Apr-2013 19:00:00,0.1
30-Apr-2013 20:00:00,0.1
30-Apr-2013 21:00:00,0.1
30-Apr-2013 22:00:00,0.05
30-Apr-2013 23:00:00,0.05
01-May-2013 00:00:00,0.01
01-May-2013 01:00:00,0.01
01-May-2013 02:00:00,0.01
01-May-2013 03:00:00,0.01
01-May-2013 04:00:00,0.01
01-May-2013 05:00:00,0.01
01-May-2013 06:00:00,0.01
01-May-2013 07:00:00,0.01
01-May-2013 08:00:00,0.01
01-May-2013 09:00:00,0.01
01-May-2013 10:00:00,0.01
01-May-2013 11:00:00,0.01
01-May-2013 12:00:00,0.01
01-May-2013 13:00:00,0.01
01-May-2013 14:00:00,0.01
01-May-2013 15:00:00,0.01
01-May-2013 16:00:00,0.01
01-May-2013 17:00:00,0.01
01-May-2013 18:00:00,0.01
01-May-2013 19:00:00,0.01
01-May-2013 20:00:00,0.01
01-May-2013 21:00:00,0.01
01-May-2013 22:00:00,0.01
01-May-2013 23:00:00,0.01
02-May-2013 00:00:00,0.01
02-May-2013 01:00:00,0.01
02-May-2013 02:00:00,0.01
02-May-2013 03:00:00,0.01
02-May-2013 04:00:00,0.01
02-May-2013 05:00:00,0.01
02-May-2013 06:00:00,0.01
02-May-2013 07:00:00,0.01
02-May-2013 08:00:00,0.05
02-May-2013 09:00:00,0.05
02-May-2013 10:00:00,0.1
02-May-2013 11:00:00,0.1
02-May-2013 12:00:00,0.1
02-May-2013 13:00:00,0.1
02-May-2013 14:00:00,0.05
02-May-2013 15:00:00,0.05
02-May-2013 16:00:00,0.05
02-May-2013 17:00:00,0.05
02-May-2013 18:00:00,0.1
02-May-2013 19:00:00,0.1
02-May-2013 20:00:00,0.1
02-May-2013 21:00:00,0.1
02-May-2013 22:00:00,0.05
02-May-2013 23:00:00,0.05
03-May-2013 00:00:00,0.01
03-May-2013 01:00:00,0.01
03-May-2013 02:00:00,0.01
03-May-2013 03:00:00,0.01
03-May-2013 04:00:00,0.01
03-May-2013 05:00:00,0.01
03-May-2013 06:00:00,0.01
03-May-2013 07:00:00,0.01
03-May-2013 08:00:00,0.05
03-May-2013 09:00:00,0.05
03-May-2013 10:00:00,0.1
03-May-2013 11:00:00,0.1
03-May-2013 12:00:00,0.1
03-May-2013 13:00:00,0.1
03-May-2013 14:00:00,0.05
03-May-2013 15:00:00,0.05
03-May-2013 16:00:00,0.05
03-May-2013 17:00:00,0.05
03-May-2013 18:00:00,0.1
03-May-2013 19:00:00,0.1
03-May-2013 20:00:00,0.1
03-May-2013 21:00:00,0.1
03-May-2013 22:00:00,0.05
03-May-2013 23:00:00,0.05
04-May-2013 00:00:00,0.01
04-May-2013 01:00:00,0.01
04-May-2013 02:00:00,0.01
04-May-2013 03:00:00,0.01
04-May-2013 04:00:00,0.01
04-May-2013 05:00:00,0.01
04-May-2013 06:00:00,0.01
04-May-2013 07:00:00,0.01
04-May-2013 08:00:00,0.01
04-May-2013 09:00:00,0.01
04-May-2013 10:00:00,0.01
04-May-2013 11:00:00,0.01
04-May-2013 12:00:00,0.01
04-May-2013 13:00:00,0.01
04-May-2013 14:00:00,0.01
04-May-2013 15:00:00,0.01
04-May-2013 16:00:00,0.01
04-May-2013 17:00:00,0.01
04-May-2013 18:00:00,0.01
04-May-2013 19:00:00,0.01
04-May-2013 20:00:00,0.01
04-May-2013 21:00:00,0.01
04-May-2013 22:00:00,0.01
04-May-2013 23:00:00,0.01
05-May-2013 00:00:00,0.01
05-May-2013 01:00:00,0.01
05-May-2013 02:00:00,0.01
05-May-2013 03:00:00,0.01
05-May-2013 04:00:00,0.01
05-May-2013 05:00:00,0.01
05-May-2013 06:00:00,0.01
05-May-2013 07:00:00,0.01
05-May-2013 08:00:00,0.01
05-May-2013 09:00:00,0.01
05-May-2013 10:00:00,0.01
05-May-2013 11:00:00,0.01
05-May-2013 12:00:00,0.01
05-May-2013 13:00:00,0.01
05-May-2013 14:00:00,0.01
05-May-2013 15:00:00,0.01
05-May-2013 16:00:00,0.01
05-May-2013 17:00:00,0.01
05-May-2013 18:00:00,0.01
05-May-2013 19:00:00,0.01
05-May-2013 20:00:00,0.01
05-May-2013 21:00:00,0.01
05-May-2013 22:00:00,0.01
05-May-2013 23:00:00,0.01
06-May-2013 00:00:00,0.01
06-May-2013 01:00:00,0.01
06-May-2013 02:00:00,0.01
06-May-2013 03:00:00,0.01
06-May-2013 04:00:00,0.01
06-May-2013 05:00:00,0.01
06-May-2013 06:00:00,0.01
06-May-2013 07:00:00,0.01
06-May-2013 08:00:00,0.05
06-May-2013 09:00:00,0.05
06-May-2013 10:00:00,0.1
06-May-2013 11:00:00,0.1
06-May-2013 12:00:00,0.1
06-May-2013 13:00:00,0.1
06-May-2013 14:00:00,0.05
06-May-2013 15:00:00,0.05
06-May-2013 16:00:00,0.05
06-May-2013 17:00:00,0.05
06-May-2013 18:00:00,0.1
06-May-2013 19:00:00,0.1
06-May-2013 20:00:00,0.1
06-May-2013 21:00:00,0.1
06-May-2013 22:00:00,0.05
06-May-2013 23:00:00,0.05
07-May-2013 00:00:00,0.01
07-May-2013 01:00:00,0.01
07-May-2013 02:00:00,0.01
07-May-2013 03:00:00,0.01
07-May-2013 04:00:00,0.01
07-May-2013 05:00:00,0.01
07-May-2013 06:00:00,0.01
07-May-2013 07:00:00,0.01
07-May-2013 08:00:00,0.05
07-May-2013 09:00:00,0.05
07-May-2013 10:00:00,0.1
07-May-2013 11:00:00,0.1
07-May-2013 12:00:00,0.1
07-May-2013 13:00:00,0.1
07-May-2013 14:00:00,0.05
07-May-2013 15:00:00,0.05
07-May-2013 16:00:00,0.05
07-May-2013 17:00:00,0.05
07-May-2013 18:00:00,0.1
07-May-2013 19:00:00,0.1
07-May-2013 20:00:00,0.1
07-May-2013 21:00:00,0.1
07-May-2013 22:00:00,0.05
07-May-2013 23:00:00,0.05
08-May-2013 00:00:00,0.01
08-May-2013 01:00:00,0.01
08-May-2013 02:00:00,0.01
08-May-2013 03:00:00,0.01
08-May-2013 04:00:00,0.01
08-May-2013 05:00:00,0.01
08-May-2013 06:00:00,0.01
08-May-2013 07:00:00,0.01
08-May-2013 08:00:00,0.05
08-May-2013 09:00:00,0.05
08-May-2013 10:00:00,0.1
08-May-2013 11:00:00,0.1
08-May-2013 12:00:00,0.1
08-May-2013 13:00:00,0.1
08-May-2013 14:00:00,0.05
08-May-2013 15:00:00,0.05
08-May-2013 16:00:00,0.05
08-May-2013 17:00:00,0.05
08-May-2013 18:00:00,0.1
08-May-2013 19:00:00,0.1
08-May-2013 20:00:00,0.1
08-May-2013 21:00:00,0.1
08-May-2013 22:00:00,0.05
08-May-2013 23:00:00,0.05
09-May-2013 00:00:00,0.01
09-May-2013 01:00:00,0.01
09-May-2013 02:00:00,0.01
09-May-2013 03:00:00,0.01
09-May-2013 04:00:00,0.01
09-May-2013 05:00:00,0.01
09-May-2013 06:00:00,0.01
09-May-2013 07:00:00,0.01
09-May-2013 08:00:00,0.05
09-May-2013 09:00:00,0.05
09-May-2013 10:00:00,0.1
09-May-2013 11:00:00,0.1
09-May-2013 12:00:00,0.1
09-May-2013 13:00:00,0.1
09-May-2013 14:00:00,0.05
09-May-2013 15:00:00,0.05
09-May-2013 16:00:00,0.05
09-May-2013 17:00:00,0.05
09-May-2013 18:00:00,0.1
09-May-2013 19:00:00,0.1
09-May-2013 20:00:00,0.1
09-May-2013 21:00:00,0.1
09-May-2013 22:00:00,0.05
09-May-2013 23:00:00,0.05
10-May-2013 00:00:00,0.01
10-May-2013 01:00:00,0.01
10-May-2013 02:00:00,0.01
10-May-2013 03:00:00,0.01
10-May-2013 04:00:00,0.01
10-May-2013 05:00:00,0.01
10-May-2013 06:00:00,0.01
10-May-2013 07:00:00,0.01
10-May-2013 08:00:00,0.05
10-May-2013 09:00:00,0.05
10-May-2013 10:00:00,0.1
10-May-2013 11:00:00,0.1
10-May-2013 12:00:00,0.1
10-May-2013 13:00:00,0.1
10-May-2013 14:00:00,0.05
10-May-2013 15:00:00,0.05
10-May-2013 16:00:00,0.05
10-May-2013 17:00:00,0.05
10-May-2013 18:00:00,0.1
10-May-2013 19:00:00,0.1
10-May-2013 20:00:00,0.1
10-May-2013 21:00:00,0.1
10-May-2013 22:00:00,0.05
10-May-2013 23:00:00,0.05
11-May-2013 00:00:00,0.01
11-May-2013 01:00:00,0.01
11-May-2013 02:00:00,0.01
11-May-2013 03:00:00,0.01
11-May-2013 04:00:00,0.01
11-May-2013 05:00:00,0.01
11-May-2013 06:00:00,0.01
11-May-2013 07:00:00,0.01
11-May-2013 08:00:00,0.01
11-May-2013 09:00:00,0.01
11-May-2013 10:00:00,0.01
11-May-2013 11:00:00,0.01
11-May-2013 12:00:00,0.01
11-May-2013 13:00:00,0.01
11-May-2013 14:00:00,0.01
11-May-2013 15:00:00,0.01
11-May-2013 16:00:00,0.01
11-May-2013 17:00:00,0.01
11-May-2013 18:00:00,0.01
11-May-2013 19:00:00,0.01
11-May-2013 20:00:00,0.01
11-May-2013 21:00:00,0.01
11-May-2013 22:00:00,0.01
11-May-2013 23:00:00,0.01
12-May-2013 00:00:00,0.01
12-May-2013 01:00:00,0.01
12-May-2013 02:00:00,0.01
12-May-2013 03:00:00,0.01
12-May-2013 04:00:00,0.01
12-May-2013 05:00:00,0.01
12-May-2013 06:00:00,0.01
12-May-2013 07:00:00,0.01
12-May-2013 08:00:00,0.01
12-May-2013 09:00:00,0.01
12-May-2013 10:00:00,0.01
12-May-2013 11:00:00,0.01
12-May-2013 12:00:00,0.01
12-May-2013 13:00:00,0.01
12-May-2013 14:00:00,0.01
12-May-2013 15:00:00,0.01
12-May-2013 16:00:00,0.01
12-May-2013 17:00:00,0.01
12-May-2013 18:00:00,0.01
12-May-2013 19:00:00,0.01
12-May-2013 20:00:00,0.01
12-May-2013 21:00:00,0.01
12-May-2013 22:00:00,0.01
12-May-2013 23:00:00,0.01
13-May-2013 00:00:00,0.01
13-May-2013 01:00:00,0.01
13-May-2013 02:00:00,0.01
13-May-2013 03:00:00,0.01
13-May-2013 04:00:00,0.01
13-May-2013 05:00:00,0.01
13-May-2013 06:00:00,0.01
13-May-2013 07:00:00,0.01
13-May-2013 08:00:00,0.05
13-May-2013 09:00:00,0.05
13-May-2013 10:00:00,0.1
13-May-2013 11:00:00,0.1
13-May-2013 12:00:00,0.1
13-May-2013 13:00:00,0.1
13-May-2013 14:00:00,0.05
13-May-2013 15:00:00,0.05
13-May-2013 16:00:00,0.05
13-May-2013 17:00:00,0.05
13-May-2013 18:00:00,0.1
13-May-2013 19:00:00,0.1
13-May-2013 20:00:00,0.1
13-May-2013 21:00:00,0.1
13-May-2013 22:00:00,0.05
13-May-2013 23:00:00,0.05
14-May-2013 00:00:00,0.01
14-May-2013 01:00:00,0.01
14-May-2013 02:00:00,0.01
14-May-2013 03:00:00,0.01
14-May-2013 04:00:00,0.01
14-May-2013 05:00:00,0.01
14-May-2013 06:00:00,0.01
14-May-2013 07:00:00,0.01
14-May-2013 08:00:00,0.05
14-May-2013 09:00:00,0.05
14-May-2013 10:00:00,0.1
14-May-2013 11:00:00,0.1
14-May-2013 12:00:00,0.1
14-May-2013 13:00:00,0.1
14-May-2013 14:00:00,0.05
14-May-2013 15:00:00,0.05
14-May-2013 16:00:00,0.05
14-May-2013 17:00:00,0.05
14-May-2013 18:00:00,0.1
14-May-2013 19:00:00,0.1
14-May-2013 20:00:00,0.1
14-May-2013 21:00:00,0.1
14-May-2013 22:00:00,0.05
14-May-2013 23:00:00,0.05
15-May-2013 00:00:00,0.01
15-May-2013 01:00:00,0.01
15-May-2013 02:00:00,0.01
15-May-2013 03:00:00,0.01
15-May-2013 04:00:00,0.01
15-May-2013 05:00:00,0.01
15-May-2013 06:00:00,0.01
15-May-2013 07:00:00,0.01
15-May-2013 08:00:00,0.05
15-May-2013 09:00:00,0.05
15-May-2013 10:00:00,0.1
15-May-2013 11:00:00,0.1
15-May-2013 12:00:00,0.1
15-May-2013 13:00:00,0.1
15-May-2013 14:00:00,0.05
15-May-2013 15:00:00,0.05
15-May-2013 16:00:00,0.05
15-May-2013 17:00:00,0.05
15-May-2013 18:00:00,0.1
15-May-2013 19:00:00,0.1
15-May-2013 20:00:00,0.1
15-May-2013 21:00:00,0.1
15-May-2013 22:00:00,0.05
15-May-2013 23:00:00,0.05
16-May-2013 00:00:00,0.01
16-May-2013 01:00:00,0.01
16-May-2013 02:00:00,0.01
16-May-2013 03:00:00,0.01
16-May-2013 04:00:00,0.01
16-May-2013 05:00:00,0.01
16-May-2013 06:00:00,0.01
16-May-2013 07:00:00,0.01
16-May-2013 08:00:00,0.05
16-May-2013 09:00:00,0.05
16-May-2013 10:00:00,0.1
16-May-2013 11:00:00,0.1
16-May-2013 12:00:00,0.1
16-May-2013 13:00:00,0.1
16-May-2013 14:00:00,0.05
16-May-2013 15:00:00,0.05
16-May-2013 16:00:00,0.05
16-May-2013 17:00:00,0.05
16-May-2013 18:00:00,0.1
16-May-2013 19:00:00,0.1
16-May-2013 20:00:00,0.1
16-May-2013 21:00:00,0.1
16-May-2013 22:00:00,0.05
16-May-2013 23:00:00,0.05
17-May-2013 00:00:00,0.01
17-May-2013 01:00:00,0.01
17-May-2013 02:00:00,0.01
17-May-2013 03:00:00,0.01
17-May-2013 04:00:00,0.01
17-May-2013 05:00:00,0.01
17-May-2013 06:00:00,0.01
17-May-2013 07:00:00,0.01
17-May-2013 08:00:00,0.05
17-May-2013 09:00:00,0.05
17-May-2013 10:00:00,0.1
17-May-2013 11:00:00,0.1
17-May-2013 12:00:00,0.1
17-May-2013 13:00:00,0.1
17-May-2013 14:00:00,0.05
17-May-2013 15:00:00,0.05
17-May-2013 16:00:00,0.05
17-May-2013 17:00:00,0.05
17-May-2013 18:00:00,0.1
17-May-2013 19:00:00,0.1
17-May-2013 20:00:00,0.1
17-May-2013 21:00:00,0.1
17-May-2013 22:00:00,0.05
17-May-2013 23:00:00,0.05
18-May-2013 00:00:00,0.01
18-May-2013 01:00:00,0.01
18-May-2013 02:00:00,0.01
18-May-2013 03:00:00,0.01
18-May-2013 04:00:00,0.01
18-May-2013 05:00:00,0.01
18-May-2013 06:00:00,0.01
18-May-2013 07:00:00,0.01
18-May-2013 08:00:00,0.01
18-May-2013 09:00:00,0.01
18-May-2013 10:00:00,0.01
18-May-2013 11:00:00,0.01
18-May-2013 12:00:00,0.01
18-May-2013 13:00:00,0.01
18-May-2013 14:00:00,0.01
18-May-2013 15:00:00,0.01
18-May-2013 16:00:00,0.01
18-May-2013 17:00:00,0.01
18-May-2013 18:00:00,0.01
18-May-2013 19:00:00,0.01
18-May-2013 20:00:00,0.01
18-May-2013 21:00:00,0.01
18-May-2013 22:00:00,0.01
18-May-2013 23:00:00,0.01
19-May-2013 00:00:00,0.01
19-May-2013 01:00:00,0.01
19-May-2013 02:00:00,0.01
19-May-2013 03:00:00,0.01
19-May-2013 04:00:00,0.01
19-May-2013 05:00:00,0.01
19-May-2013 06:00:00,0.01
19-May-2013 07:00:00,0.01
19-May-2013 08:00:00,0.01
19-May-2013 09:00:00,0.01
19-May-2013 10:00:00,0.01
19-May-2013 11:00:00,0.01
19-May-2013 12:00:00,0.01
19-May-2013 13:00:00,0.01
19-May-2013 14:00:00,0.01
19-May-2013 15:00:00,0.01
19-May-2013 16:00:00,0.01
19-May-2013 17:00:00,0.01
19-May-2013 18:00:00,0.01
19-May-2013 19:00:00,0.01
19-May-2013 20:00:00,0.01
19-May-2013 21:00:00,0.01
19-May-2013 22:00:00,0.01
19-May-2013 23:00:00,0.01
20-May-2013 00:00:00,0.01
20-May-2013 01:00:00,0.01
20-May-2013 02:00:00,0.01
20-May-2013 03:00:00,0.01
20-May-2013 04:00:00,0.01
20-May-2013 05:00:00,0.01
20-May-2013 06:00:00,0.01
20-May-2013 07:00:00,0.01
20-May-2013 08:00:00,0.05
20-May-2013 09:00:00,0.05
20-May-2013 10:00:00,0.1
20-May-2013 11:00:00,0.1
20-May-2013 12:00:00,0.1
20-May-2013 13:00:00,0.1
20-May-2013 14:00:00,0.05
20-May-2013 15:00:00,0.05
20-May-2013 16:00:00,0.05
20-May-2013 17:00:00,0.05
20-May-2013 18:00:00,0.1
20-May-2013 19:00:00,0.1
20-May-2013 20:00:00,0.1
20-May-2013 21:00:00,0.1
20-May-2013 22:00:00,0.05
20-May-2013 23:00:00,0.05
21-May-2013 00:00:00,0.01
21-May-2013 01:00:00,0.01
21-May-2013 02:00:00,0.01
21-May-2013 03:00:00,0.01
21-May-2013 04:00:00,0.01
21-May-2013 05:00:00,0.01
21-May-2013 06:00:00,0.01
21-May-2013 07:00:00,0.01
21-May-2013 08:00:00,0.05
21-May-2013 09:00:00,0.05
21-May-2013 10:00:00,0.1
21-May-2013 11:00:00,0.1
21-May-2013 12:00:00,0.1
21-May-2013 13:00:00,0.1
21-May-2013 14:00:00,0.05
